timestamp,station_id,station_name,raw_temperature_c,raw_hourly_precip_mm,raw_daily_precip_mm,raw_humidity_pct,raw_heat_index_c,raw_wind_speed_kmh,raw_pressure_hpa,raw_light_intensity_lux,raw_uv_index,raw_water_level_m,raw_qc_status,raw_is_raining,raw_rain_intensity,raw_flood_stage,processed_temperature_c,processed_hourly_precip_mm,processed_daily_precip_mm,processed_humidity_pct,processed_heat_index_c,processed_wind_speed_kmh,processed_pressure_hpa,processed_light_intensity_lux,processed_uv_index,processed_water_level_m,processed_is_spatial_estimate,processed_is_raining,processed_rain_intensity,processed_flood_stage,pred_1h_temperature_c,pred_1h_hourly_precip_mm,pred_1h_daily_precip_mm,pred_1h_humidity_pct,pred_1h_heat_index_c,pred_1h_wind_speed_kmh,pred_1h_pressure_hpa,pred_1h_light_intensity_lux,pred_1h_uv_index,pred_1h_water_level_m,pred_1h_is_raining,pred_1h_rain_intensity,pred_1h_flood_stage,pred_3h_temperature_c,pred_3h_hourly_precip_mm,pred_3h_daily_precip_mm,pred_3h_humidity_pct,pred_3h_heat_index_c,pred_3h_wind_speed_kmh,pred_3h_pressure_hpa,pred_3h_light_intensity_lux,pred_3h_uv_index,pred_3h_water_level_m,pred_3h_is_raining,pred_3h_rain_intensity,pred_3h_flood_stage,pred_6h_temperature_c,pred_6h_hourly_precip_mm,pred_6h_daily_precip_mm,pred_6h_humidity_pct,pred_6h_heat_index_c,pred_6h_wind_speed_kmh,pred_6h_pressure_hpa,pred_6h_light_intensity_lux,pred_6h_uv_index,pred_6h_water_level_m,pred_6h_is_raining,pred_6h_rain_intensity,pred_6h_flood_stage,pred_12h_temperature_c,pred_12h_hourly_precip_mm,pred_12h_daily_precip_mm,pred_12h_humidity_pct,pred_12h_heat_index_c,pred_12h_wind_speed_kmh,pred_12h_pressure_hpa,pred_12h_light_intensity_lux,pred_12h_uv_index,pred_12h_water_level_m,pred_12h_is_raining,pred_12h_rain_intensity,pred_12h_flood_stage,pred_24h_temperature_c,pred_24h_hourly_precip_mm,pred_24h_daily_precip_mm,pred_24h_humidity_pct,pred_24h_heat_index_c,pred_24h_wind_speed_kmh,pred_24h_pressure_hpa,pred_24h_light_intensity_lux,pred_24h_uv_index,pred_24h_water_level_m,pred_24h_is_raining,pred_24h_rain_intensity,pred_24h_flood_stage,pred_48h_temperature_c,pred_48h_hourly_precip_mm,pred_48h_daily_precip_mm,pred_48h_humidity_pct,pred_48h_heat_index_c,pred_48h_wind_speed_kmh,pred_48h_pressure_hpa,pred_48h_light_intensity_lux,pred_48h_uv_index,pred_48h_water_level_m,pred_48h_is_raining,pred_48h_rain_intensity,pred_48h_flood_stage,pred_72h_temperature_c,pred_72h_hourly_precip_mm,pred_72h_daily_precip_mm,pred_72h_humidity_pct,pred_72h_heat_index_c,pred_72h_wind_speed_kmh,pred_72h_pressure_hpa,pred_72h_light_intensity_lux,pred_72h_uv_index,pred_72h_water_level_m,pred_72h_is_raining,pred_72h_rain_intensity,pred_72h_flood_stage,delta_processed_temperature_c,delta_processed_precip_mm,delta_pred_1h_temperature_c,delta_pred_1h_precip_mm,comparison_sensor_read_rain,comparison_rain_verification,comparison_flood_stage_verification
2026-09-08T02:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,28.53,0.0,0.0,79.3,33.3,0.8,999.7,,,,VALID,FALSE,NONE,,28.53,0.0,0.0,79.3,33.3,0.8,999.7,,,,FALSE,FALSE,NONE,,28.5,0.0,0.0,79.4,33.3,0.8,999.7,,,,FALSE,NONE,,30.2,0.0,0.0,72.3,36.1,0.8,999.7,,,,FALSE,NONE,,29.8,0.0,0.0,74.0,35.5,0.8,999.7,,,,FALSE,NONE,,24.9,0.0,0.0,94.5,24.9,0.8,999.7,,,,FALSE,NONE,,28.9,0.0,0.0,76.3,33.7,0.8,999.7,,,,FALSE,NONE,,29.2,0.0,0.0,74.9,34.2,0.8,999.7,,,,FALSE,NONE,,29.4,0.0,0.0,74.4,34.6,0.8,999.7,,,,FALSE,NONE,,0.0,0.0,-0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-08T03:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,30.29,0.0,0.0,71.8,36.2,0.9,999.0,,,,VALID,FALSE,NONE,,30.29,0.0,0.0,71.8,36.2,0.9,999.0,,,,FALSE,FALSE,NONE,,30.3,0.0,0.0,71.8,36.3,0.9,999.0,,,,FALSE,NONE,,31.3,0.0,0.0,67.6,37.7,0.9,999.0,,,,FALSE,NONE,,30.3,0.0,0.0,71.8,36.3,0.9,999.0,,,,FALSE,NONE,,25.2,0.0,0.0,93.2,25.2,0.9,999.0,,,,FALSE,NONE,,30.3,0.0,0.0,71.7,36.2,0.9,999.0,,,,FALSE,NONE,,30.4,0.0,0.0,71.4,36.4,0.9,999.0,,,,FALSE,NONE,,30.4,0.0,0.0,71.5,36.4,0.9,999.0,,,,FALSE,NONE,,0.0,0.0,0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-08T04:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,30.54,0.1,0.1,71.6,36.8,0.7,998.2,,,,VALID,TRUE,DRIZZLE,,30.54,0.1,0.1,71.6,36.8,0.7,998.2,,,,FALSE,TRUE,DRIZZLE,,30.5,0.0,0.0,71.8,36.8,0.7,998.2,,,,FALSE,NONE,,30.9,0.0,0.0,70.1,37.4,0.7,998.2,,,,FALSE,NONE,,29.2,0.0,0.0,77.2,34.7,0.7,998.2,,,,FALSE,NONE,,24.3,0.0,0.0,97.8,24.3,0.7,998.2,,,,FALSE,NONE,,30.6,0.0,0.0,70.7,36.7,0.7,998.2,,,,FALSE,NONE,,30.7,0.0,0.0,70.1,36.8,0.7,998.2,,,,FALSE,NONE,,30.8,0.0,0.0,69.8,37.0,0.7,998.2,,,,FALSE,NONE,,0.0,0.0,-0.04,-0.1,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-08T05:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,31.52,0.1,0.2,68.8,38.6,1.7,997.2,,,,VALID,TRUE,DRIZZLE,,31.52,0.1,0.2,68.8,38.6,1.7,997.2,,,,FALSE,TRUE,DRIZZLE,,31.5,0.0,0.0,68.9,38.6,1.7,997.2,,,,FALSE,NONE,,31.2,0.0,0.0,70.1,38.2,1.7,997.2,,,,FALSE,NONE,,29.0,0.0,0.0,79.4,34.6,1.7,997.2,,,,FALSE,NONE,,24.6,0.0,0.0,97.9,24.6,1.7,997.2,,,,FALSE,NONE,,31.4,0.0,0.0,69.0,38.4,1.7,997.2,,,,FALSE,NONE,,31.4,0.0,0.0,68.7,38.3,1.7,997.2,,,,FALSE,NONE,,31.3,0.0,0.0,68.7,38.0,1.7,997.2,,,,FALSE,NONE,,0.0,0.0,-0.02,-0.1,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-08T06:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,30.86,0.3,0.5,71.8,37.8,2.0,996.6,,,,VALID,TRUE,DRIZZLE,,30.86,0.3,0.5,71.8,37.8,2.0,996.6,,,,FALSE,TRUE,DRIZZLE,,30.9,0.0,0.0,71.6,37.8,2.0,996.6,,,,FALSE,NONE,,29.8,0.0,0.0,76.3,36.1,2.0,996.6,,,,FALSE,NONE,,27.3,0.0,0.0,86.8,31.2,2.0,996.6,,,,FALSE,NONE,,23.7,0.0,0.0,98.0,23.7,2.0,996.6,,,,FALSE,NONE,,31.0,0.0,0.0,69.9,37.6,2.0,996.6,,,,FALSE,NONE,,31.1,0.0,0.0,69.0,37.6,2.0,996.6,,,,FALSE,NONE,,31.1,0.0,0.0,68.6,37.4,2.0,996.6,,,,FALSE,NONE,,0.0,0.0,0.04,-0.3,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-08T07:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,27.92,2.1,2.6,80.7,32.0,1.7,997.1,,,,VALID,TRUE,LIGHT RAIN,,27.92,2.1,2.6,80.7,32.0,1.7,997.1,,,,FALSE,TRUE,LIGHT RAIN,,27.9,0.0,0.0,80.8,32.0,1.7,997.1,,,,FALSE,NONE,,26.2,0.0,0.0,87.9,26.2,1.7,997.1,,,,FALSE,NONE,,23.5,0.0,0.0,98.0,23.5,1.7,997.1,,,,FALSE,NONE,,20.9,0.0,0.0,98.0,20.9,1.7,997.1,,,,FALSE,NONE,,28.9,0.0,0.0,73.4,33.1,1.7,997.1,,,,FALSE,NONE,,29.5,0.0,0.0,70.5,34.0,1.7,997.1,,,,FALSE,NONE,,30.0,0.0,0.0,69.2,34.8,1.7,997.1,,,,FALSE,NONE,,0.0,0.0,-0.02,-2.1,YES (Sensor Read Rain: LIGHT RAIN),"MISSED_EVENT (Sensor Read LIGHT RAIN, Model Predicted None)",
2026-09-08T08:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,26.33,2.4,5.0,86.5,26.3,1.6,997.6,,,,VALID,TRUE,LIGHT RAIN,,26.33,2.4,5.0,86.5,26.3,1.6,997.6,,,,FALSE,TRUE,LIGHT RAIN,,26.3,0.0,0.0,86.6,26.3,1.6,997.6,,,,FALSE,NONE,,24.1,0.0,0.0,95.9,24.1,1.6,997.6,,,,FALSE,NONE,,21.3,0.0,0.0,98.0,21.3,1.6,997.6,,,,FALSE,NONE,,20.0,0.0,0.0,98.0,20.0,1.6,997.6,,,,FALSE,NONE,,27.6,0.0,0.0,76.6,30.7,1.6,997.6,,,,FALSE,NONE,,28.6,0.0,0.0,72.3,32.3,1.6,997.6,,,,FALSE,NONE,,29.2,0.0,0.0,70.7,33.3,1.6,997.6,,,,FALSE,NONE,,0.0,0.0,-0.03,-2.4,YES (Sensor Read Rain: LIGHT RAIN),"MISSED_EVENT (Sensor Read LIGHT RAIN, Model Predicted None)",
2026-09-08T09:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,26.29,1.4,6.4,86.8,26.3,0.6,998.0,,,,VALID,TRUE,LIGHT RAIN,,26.29,1.4,6.4,86.8,26.3,0.6,998.0,,,,FALSE,TRUE,LIGHT RAIN,,26.3,0.0,0.0,86.8,26.3,0.6,998.0,,,,FALSE,NONE,,23.7,0.0,0.0,97.7,23.7,0.6,998.0,,,,FALSE,NONE,,21.1,0.0,0.0,98.0,21.1,0.6,998.0,,,,FALSE,NONE,,21.1,0.0,0.0,98.0,21.1,0.6,998.0,,,,FALSE,NONE,,27.5,0.0,0.0,77.7,30.6,0.6,998.0,,,,FALSE,NONE,,28.3,0.0,0.0,74.0,31.9,0.6,998.0,,,,FALSE,NONE,,28.9,0.0,0.0,72.5,33.0,0.6,998.0,,,,FALSE,NONE,,0.0,0.0,0.01,-1.4,YES (Sensor Read Rain: LIGHT RAIN),"MISSED_EVENT (Sensor Read LIGHT RAIN, Model Predicted None)",
2026-09-08T10:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,26.32,0.0,6.4,86.7,26.3,0.1,998.5,,,,VALID,FALSE,NONE,,26.32,0.0,6.4,86.7,26.3,0.1,998.5,,,,FALSE,FALSE,NONE,,26.3,0.0,0.0,86.8,26.3,0.1,998.5,,,,FALSE,NONE,,23.5,0.0,0.0,98.0,23.5,0.1,998.5,,,,FALSE,NONE,,21.3,0.0,0.0,98.0,21.3,0.1,998.5,,,,FALSE,NONE,,22.7,0.0,0.0,98.0,22.7,0.1,998.5,,,,FALSE,NONE,,27.3,0.0,0.0,79.2,30.3,0.1,998.5,,,,FALSE,NONE,,28.1,0.0,0.0,75.9,31.7,0.1,998.5,,,,FALSE,NONE,,28.6,0.0,0.0,74.7,32.7,0.1,998.5,,,,FALSE,NONE,,0.0,0.0,-0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-08T11:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,26.37,0.0,6.4,86.8,26.4,0.0,998.8,,,,VALID,FALSE,NONE,,26.37,0.0,6.4,86.8,26.4,0.0,998.8,,,,FALSE,FALSE,NONE,,26.4,0.0,0.0,86.7,26.4,0.0,998.8,,,,FALSE,NONE,,23.6,0.0,0.0,98.0,23.6,0.0,998.8,,,,FALSE,NONE,,21.9,0.0,0.0,98.0,21.9,0.0,998.8,,,,FALSE,NONE,,24.4,0.0,0.0,95.1,24.4,0.0,998.8,,,,FALSE,NONE,,27.2,0.0,0.0,80.8,30.3,0.0,998.8,,,,FALSE,NONE,,27.8,0.0,0.0,78.3,31.4,0.0,998.8,,,,FALSE,NONE,,28.2,0.0,0.0,77.4,32.2,0.0,998.8,,,,FALSE,NONE,,0.0,0.0,0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-08T12:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,26.39,0.1,6.5,86.6,26.4,0.0,999.5,,,,VALID,TRUE,DRIZZLE,,26.39,0.1,6.5,86.6,26.4,0.0,999.5,,,,FALSE,TRUE,DRIZZLE,,26.4,0.0,0.0,86.6,26.4,0.0,999.5,,,,FALSE,NONE,,23.8,0.0,0.0,97.5,23.8,0.0,999.5,,,,FALSE,NONE,,22.7,0.0,0.0,98.0,22.7,0.0,999.5,,,,FALSE,NONE,,26.3,0.0,0.0,87.0,26.3,0.0,999.5,,,,FALSE,NONE,,27.0,0.0,0.0,82.4,30.0,0.0,999.5,,,,FALSE,NONE,,27.4,0.0,0.0,80.9,30.8,0.0,999.5,,,,FALSE,NONE,,27.7,0.0,0.0,80.2,31.4,0.0,999.5,,,,FALSE,NONE,,0.0,0.0,0.01,-0.1,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-08T13:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,26.39,0.0,6.5,86.5,26.4,0.0,999.9,,,,VALID,FALSE,NONE,,26.39,0.0,6.5,86.5,26.4,0.0,999.9,,,,FALSE,FALSE,NONE,,26.4,0.0,0.0,86.5,26.4,0.0,999.9,,,,FALSE,NONE,,24.2,0.0,0.0,95.7,24.2,0.0,999.9,,,,FALSE,NONE,,23.8,0.0,0.0,97.4,23.8,0.0,999.9,,,,FALSE,NONE,,28.2,0.0,0.0,78.9,32.4,0.0,999.9,,,,FALSE,NONE,,26.8,0.0,0.0,84.1,29.6,0.0,999.9,,,,FALSE,NONE,,27.1,0.0,0.0,83.3,30.3,0.0,999.9,,,,FALSE,NONE,,27.3,0.0,0.0,83.0,30.8,0.0,999.9,,,,FALSE,NONE,,0.0,0.0,0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-08T14:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,26.0,0.0,6.5,87.3,26.0,0.0,999.9,,,,VALID,FALSE,NONE,,26.0,0.0,6.5,87.3,26.0,0.0,999.9,,,,FALSE,FALSE,NONE,,26.0,0.0,0.0,87.3,26.0,0.0,999.9,,,,FALSE,NONE,,24.3,0.0,0.0,94.4,24.3,0.0,999.9,,,,FALSE,NONE,,24.6,0.0,0.0,93.2,24.6,0.0,999.9,,,,FALSE,NONE,,29.5,0.0,0.0,72.6,34.4,0.0,999.9,,,,FALSE,NONE,,26.3,0.0,0.0,86.0,26.3,0.0,999.9,,,,FALSE,NONE,,26.5,0.0,0.0,85.7,26.5,0.0,999.9,,,,FALSE,NONE,,26.7,0.0,0.0,85.6,29.5,0.0,999.9,,,,FALSE,NONE,,0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-08T15:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,25.92,0.0,6.5,87.4,25.9,0.0,999.5,,,,VALID,FALSE,NONE,,25.92,0.0,6.5,87.4,25.9,0.0,999.5,,,,FALSE,FALSE,NONE,,25.9,0.0,0.0,87.5,25.9,0.0,999.5,,,,FALSE,NONE,,24.8,0.0,0.0,92.1,24.8,0.0,999.5,,,,FALSE,NONE,,25.9,0.0,0.0,87.5,25.9,0.0,999.5,,,,FALSE,NONE,,30.9,0.0,0.0,66.5,36.3,0.0,999.5,,,,FALSE,NONE,,26.1,0.0,0.0,87.4,26.1,0.0,999.5,,,,FALSE,NONE,,26.2,0.0,0.0,87.7,26.2,0.0,999.5,,,,FALSE,NONE,,26.3,0.0,0.0,87.9,26.3,0.0,999.5,,,,FALSE,NONE,,0.0,0.0,-0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-08T16:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,26.03,0.0,6.5,87.6,26.0,0.0,999.1,,,,VALID,FALSE,NONE,,26.03,0.0,6.5,87.6,26.0,0.0,999.1,,,,FALSE,FALSE,NONE,,26.0,0.0,0.0,87.7,26.0,0.0,999.1,,,,FALSE,NONE,,25.6,0.0,0.0,89.4,25.6,0.0,999.1,,,,FALSE,NONE,,27.3,0.0,0.0,82.3,30.7,0.0,999.1,,,,FALSE,NONE,,32.2,0.0,0.0,61.7,38.1,0.0,999.1,,,,FALSE,NONE,,26.0,0.0,0.0,88.8,26.0,0.0,999.1,,,,FALSE,NONE,,26.1,0.0,0.0,89.3,26.1,0.0,999.1,,,,FALSE,NONE,,26.1,0.0,0.0,89.7,26.1,0.0,999.1,,,,FALSE,NONE,,0.0,0.0,-0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-08T17:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,25.89,0.0,6.5,87.6,25.9,0.0,998.6,,,,VALID,FALSE,NONE,,25.89,0.0,6.5,87.6,25.9,0.0,998.6,,,,FALSE,FALSE,NONE,,25.9,0.0,0.0,87.6,25.9,0.0,998.6,,,,FALSE,NONE,,26.2,0.0,0.0,86.3,26.2,0.0,998.6,,,,FALSE,NONE,,28.4,0.0,0.0,77.1,32.6,0.0,998.6,,,,FALSE,NONE,,32.8,0.0,0.0,58.6,38.5,0.0,998.6,,,,FALSE,NONE,,25.9,0.0,0.0,89.1,25.9,0.0,998.6,,,,FALSE,NONE,,25.8,0.0,0.0,90.3,25.8,0.0,998.6,,,,FALSE,NONE,,25.8,0.0,0.0,90.8,25.8,0.0,998.6,,,,FALSE,NONE,,0.0,0.0,0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-08T18:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,25.87,0.0,6.5,86.9,25.9,0.1,998.3,,,,VALID,FALSE,NONE,,25.87,0.0,6.5,86.9,25.9,0.1,998.3,,,,FALSE,FALSE,NONE,,25.9,0.0,0.0,86.8,25.9,0.1,998.3,,,,FALSE,NONE,,26.9,0.0,0.0,82.6,29.8,0.1,998.3,,,,FALSE,NONE,,29.4,0.0,0.0,72.1,34.1,0.1,998.3,,,,FALSE,NONE,,33.0,0.0,0.0,57.0,38.5,0.1,998.3,,,,FALSE,NONE,,25.8,0.0,0.0,89.1,25.8,0.1,998.3,,,,FALSE,NONE,,25.8,0.0,0.0,90.2,25.8,0.1,998.3,,,,FALSE,NONE,,25.8,0.0,0.0,90.9,25.8,0.1,998.3,,,,FALSE,NONE,,0.0,0.0,0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-08T19:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,25.77,0.0,6.5,86.5,25.8,0.1,997.7,,,,VALID,FALSE,NONE,,25.77,0.0,6.5,86.5,25.8,0.1,997.7,,,,FALSE,FALSE,NONE,,25.8,0.0,0.0,86.4,25.8,0.1,997.7,,,,FALSE,NONE,,27.4,0.0,0.0,79.7,30.6,0.1,997.7,,,,FALSE,NONE,,30.1,0.0,0.0,68.3,34.9,0.1,997.7,,,,FALSE,NONE,,32.7,0.0,0.0,57.4,37.9,0.1,997.7,,,,FALSE,NONE,,25.8,0.0,0.0,88.4,25.8,0.1,997.7,,,,FALSE,NONE,,25.8,0.0,0.0,89.7,25.8,0.1,997.7,,,,FALSE,NONE,,25.8,0.0,0.0,90.4,25.8,0.1,997.7,,,,FALSE,NONE,,0.0,0.0,0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-08T20:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,25.7,0.0,6.5,87.1,25.7,0.0,997.6,,,,VALID,FALSE,NONE,,25.7,0.0,6.5,87.1,25.7,0.0,997.6,,,,FALSE,FALSE,NONE,,25.7,0.0,0.0,87.1,25.7,0.0,997.6,,,,FALSE,NONE,,27.8,0.0,0.0,78.3,31.4,0.0,997.6,,,,FALSE,NONE,,30.5,0.0,0.0,66.9,35.5,0.0,997.6,,,,FALSE,NONE,,31.9,0.0,0.0,61.1,37.2,0.0,997.6,,,,FALSE,NONE,,25.8,0.0,0.0,88.1,25.8,0.0,997.6,,,,FALSE,NONE,,25.9,0.0,0.0,88.9,25.9,0.0,997.6,,,,FALSE,NONE,,25.9,0.0,0.0,89.5,25.9,0.0,997.6,,,,FALSE,NONE,,0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-08T21:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,25.75,0.0,6.5,86.8,25.8,0.0,997.9,,,,VALID,FALSE,NONE,,25.75,0.0,6.5,86.8,25.8,0.0,997.9,,,,FALSE,FALSE,NONE,,25.8,0.0,0.0,86.6,25.8,0.0,997.9,,,,FALSE,NONE,,28.2,0.0,0.0,76.5,32.0,0.0,997.9,,,,FALSE,NONE,,30.8,0.0,0.0,65.6,35.8,0.0,997.9,,,,FALSE,NONE,,30.8,0.0,0.0,65.6,35.8,0.0,997.9,,,,FALSE,NONE,,26.0,0.0,0.0,86.8,26.0,0.0,997.9,,,,FALSE,NONE,,26.1,0.0,0.0,87.3,26.1,0.0,997.9,,,,FALSE,NONE,,26.2,0.0,0.0,87.7,26.2,0.0,997.9,,,,FALSE,NONE,,0.0,0.0,0.05,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-08T22:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,25.65,0.1,6.6,86.6,25.6,0.0,998.0,,,,VALID,TRUE,DRIZZLE,,25.65,0.1,6.6,86.6,25.6,0.0,998.0,,,,FALSE,TRUE,DRIZZLE,,25.6,0.0,0.0,86.8,25.6,0.0,998.0,,,,FALSE,NONE,,28.3,0.0,0.0,75.5,32.1,0.0,998.0,,,,FALSE,NONE,,30.5,0.0,0.0,66.2,35.3,0.0,998.0,,,,FALSE,NONE,,29.2,0.0,0.0,71.7,33.5,0.0,998.0,,,,FALSE,NONE,,26.1,0.0,0.0,85.2,26.1,0.0,998.0,,,,FALSE,NONE,,26.4,0.0,0.0,85.1,26.4,0.0,998.0,,,,FALSE,NONE,,26.6,0.0,0.0,85.2,26.6,0.0,998.0,,,,FALSE,NONE,,0.0,0.0,-0.05,-0.1,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-08T23:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,,,,,,,,,,,NO_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09T00:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,,,,,,,,,,,NO_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09T01:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,,,,,,,,,,,NO_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09T02:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,,,,,,,,,,,NO_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09T03:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,,,,,,,,,,,NO_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09T04:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,,,,,,,,,,,NO_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09T05:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,,,,,,,,,,,NO_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09T06:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,27.48,6.2,6.2,83.2,31.2,0.5,995.9,,,,VALID,TRUE,MODERATE RAIN,,27.48,6.2,6.2,83.2,31.2,0.5,995.9,,,,FALSE,TRUE,MODERATE RAIN,,27.5,0.0,0.0,83.1,31.3,0.5,995.9,,,,FALSE,NONE,,26.4,0.0,0.0,87.7,26.4,0.5,995.9,,,,FALSE,NONE,,23.8,0.0,0.0,98.0,23.8,0.5,995.9,,,,FALSE,NONE,,20.2,0.0,0.0,98.0,20.2,0.5,995.9,,,,FALSE,NONE,,28.6,0.0,0.0,74.4,32.6,0.5,995.9,,,,FALSE,NONE,,29.3,0.0,0.0,70.8,33.6,0.5,995.9,,,,FALSE,NONE,,29.9,0.0,0.0,69.1,34.6,0.5,995.9,,,,FALSE,NONE,,0.0,0.0,0.02,-6.2,YES (Sensor Read Rain: MODERATE RAIN),"MISSED_EVENT (Sensor Read MODERATE RAIN, Model Predicted None)",
2026-09-09T07:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,27.95,2.0,8.2,82.8,32.4,0.0,995.9,,,,VALID,TRUE,LIGHT RAIN,,27.95,2.0,8.2,82.8,32.4,0.0,995.9,,,,FALSE,TRUE,LIGHT RAIN,,27.9,0.0,0.0,83.0,32.3,0.0,995.9,,,,FALSE,NONE,,26.2,0.0,0.0,90.1,26.2,0.0,995.9,,,,FALSE,NONE,,23.5,0.0,0.0,98.0,23.5,0.0,995.9,,,,FALSE,NONE,,20.9,0.0,0.0,98.0,20.9,0.0,995.9,,,,FALSE,NONE,,28.9,0.0,0.0,74.7,33.4,0.0,995.9,,,,FALSE,NONE,,29.5,0.0,0.0,71.3,34.1,0.0,995.9,,,,FALSE,NONE,,30.0,0.0,0.0,69.7,35.0,0.0,995.9,,,,FALSE,NONE,,0.0,0.0,-0.05,-2.0,YES (Sensor Read Rain: LIGHT RAIN),"MISSED_EVENT (Sensor Read LIGHT RAIN, Model Predicted None)",
