forecast_origin_timestamp,target_timestamp,horizon_hours,model_version,feature_cutoff_timestamp,prediction_created_at,is_forecast,station_id,station_name,qc_status,actual_temperature_c,pred_model_temperature_c,pred_persist_temperature_c,pred_improved_temperature_c,err_model_temperature_c,err_persist_temperature_c,err_improved_temperature_c,actual_water_level_m,pred_model_water_level_m,pred_persist_water_level_m,pred_improved_water_level_m,actual_is_raining,pred_model_is_raining,pred_persist_is_raining,pred_improved_is_raining,pred_improved_rain_prob,actual_rain_intensity,pred_model_rain_intensity,actual_flood_stage,pred_model_flood_stage
2026-09-06T14:00:00.000Z,2026-09-06T20:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-06T14:00:00.000Z,2026-09-06T14:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.4,23.0,24.4,23.49,-1.4,0.0,-0.91,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-06T15:00:00.000Z,2026-09-06T21:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-06T15:00:00.000Z,2026-09-06T15:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.36,24.3,24.43,24.49,-0.06,0.07,0.13,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-06T16:00:00.000Z,2026-09-06T22:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-06T16:00:00.000Z,2026-09-06T16:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.08,25.6,24.45,25.59,0.52,-0.63,0.51,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-06T17:00:00.000Z,2026-09-06T23:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-06T17:00:00.000Z,2026-09-06T17:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,26.29,26.6,24.29,26.63,0.31,-2.0,0.34,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-06T18:00:00.000Z,2026-09-07T00:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-06T18:00:00.000Z,2026-09-06T18:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,26.81,27.6,24.29,27.67,0.79,-2.52,0.86,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-06T19:00:00.000Z,2026-09-07T01:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-06T19:00:00.000Z,2026-09-06T19:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,28.33,28.6,24.45,28.19,0.27,-3.88,-0.14,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-06T20:00:00.000Z,2026-09-07T02:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-06T20:00:00.000Z,2026-09-06T20:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,29.93,29.0,24.4,28.5,-0.93,-5.53,-1.43,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-06T21:00:00.000Z,2026-09-07T03:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-06T21:00:00.000Z,2026-09-06T21:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,30.47,29.2,24.36,28.67,-1.27,-6.11,-1.8,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-06T22:00:00.000Z,2026-09-07T04:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-06T22:00:00.000Z,2026-09-06T22:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,27.74,29.7,25.08,29.11,1.96,-2.66,1.37,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-06T23:00:00.000Z,2026-09-07T05:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-06T23:00:00.000Z,2026-09-06T23:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.5,30.5,26.29,29.75,6.0,1.79,5.25,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-07T00:00:00.000Z,2026-09-07T06:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-07T00:00:00.000Z,2026-09-07T00:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.76,30.2,26.81,30.26,5.44,2.05,5.5,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-07T01:00:00.000Z,2026-09-07T07:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-07T01:00:00.000Z,2026-09-07T01:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.51,30.8,28.33,30.62,6.29,3.82,6.11,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-07T02:00:00.000Z,2026-09-07T08:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-07T02:00:00.000Z,2026-09-07T02:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.7,31.3,29.93,30.87,6.6,5.23,6.17,,,,,FALSE,TRUE,FALSE,FALSE,0.147,NONE,DRIZZLE,,
2026-09-07T03:00:00.000Z,2026-09-07T09:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-07T03:00:00.000Z,2026-09-07T03:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.69,30.5,30.47,30.17,5.81,5.78,5.48,,,,,FALSE,TRUE,FALSE,FALSE,0.147,NONE,DRIZZLE,,
2026-09-07T04:00:00.000Z,2026-09-07T10:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-07T04:00:00.000Z,2026-09-07T04:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.51,26.4,27.74,26.57,1.89,3.23,2.06,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-07T05:00:00.000Z,2026-09-07T11:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-07T05:00:00.000Z,2026-09-07T05:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.54,21.9,24.5,22.83,-2.64,-0.04,-1.71,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-07T06:00:00.000Z,2026-09-07T12:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-07T06:00:00.000Z,2026-09-07T06:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.71,21.1,24.76,22.24,-3.61,0.05,-2.47,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-07T07:00:00.000Z,2026-09-07T13:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-07T07:00:00.000Z,2026-09-07T07:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.49,20.1,24.51,21.4,-4.39,0.02,-3.09,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-07T08:00:00.000Z,2026-09-07T14:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-07T08:00:00.000Z,2026-09-07T08:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.29,19.8,24.7,21.16,-4.49,0.41,-3.13,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-07T09:00:00.000Z,2026-09-07T15:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-07T09:00:00.000Z,2026-09-07T09:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.15,19.6,24.69,20.99,-4.55,0.54,-3.16,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-07T10:00:00.000Z,2026-09-07T16:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-07T10:00:00.000Z,2026-09-07T10:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.05,19.6,24.51,20.94,-4.45,0.46,-3.11,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-07T11:00:00.000Z,2026-09-07T17:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-07T11:00:00.000Z,2026-09-07T11:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.12,20.1,24.54,21.32,-4.02,0.42,-2.8,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-07T12:00:00.000Z,2026-09-07T18:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-07T12:00:00.000Z,2026-09-07T12:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.09,21.1,24.71,22.07,-2.99,0.62,-2.02,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-07T13:00:00.000Z,2026-09-07T19:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-07T13:00:00.000Z,2026-09-07T13:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.05,21.9,24.49,22.66,-2.15,0.44,-1.39,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-07T14:00:00.000Z,2026-09-07T20:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-07T14:00:00.000Z,2026-09-07T14:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.07,22.9,24.29,23.4,-1.17,0.22,-0.67,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-07T15:00:00.000Z,2026-09-07T21:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-07T15:00:00.000Z,2026-09-07T15:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.07,24.0,24.15,24.25,-0.07,0.08,0.18,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-07T16:00:00.000Z,2026-09-07T22:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-07T16:00:00.000Z,2026-09-07T16:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.61,25.2,24.05,25.25,0.59,-0.56,0.64,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-07T17:00:00.000Z,2026-09-07T23:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-07T17:00:00.000Z,2026-09-07T17:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.36,26.4,24.12,26.49,1.04,-1.24,1.13,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-07T18:00:00.000Z,2026-09-08T00:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-07T18:00:00.000Z,2026-09-07T18:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,26.57,27.4,24.09,27.5,0.83,-2.48,0.93,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-07T19:00:00.000Z,2026-09-08T01:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-07T19:00:00.000Z,2026-09-07T19:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,27.14,28.2,24.05,27.85,1.06,-3.09,0.71,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-07T20:00:00.000Z,2026-09-08T02:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-07T20:00:00.000Z,2026-09-07T20:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,28.68,28.7,24.07,28.22,0.02,-4.61,-0.46,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-07T21:00:00.000Z,2026-09-08T03:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-07T21:00:00.000Z,2026-09-07T21:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,29.47,28.9,24.07,28.42,-0.57,-5.4,-1.05,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-07T22:00:00.000Z,2026-09-08T04:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-07T22:00:00.000Z,2026-09-07T22:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,29.23,29.3,24.61,28.72,0.07,-4.62,-0.51,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-07T23:00:00.000Z,2026-09-08T05:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-07T23:00:00.000Z,2026-09-07T23:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,29.01,29.5,25.36,28.96,0.49,-3.65,-0.05,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-08T00:00:00.000Z,2026-09-08T06:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-08T00:00:00.000Z,2026-09-08T00:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,28.72,30.0,26.57,30.06,1.28,-2.15,1.34,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-08T01:00:00.000Z,2026-09-08T07:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-08T01:00:00.000Z,2026-09-08T01:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,26.44,29.6,27.14,29.61,3.16,0.7,3.17,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-08T02:00:00.000Z,2026-09-08T08:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-08T02:00:00.000Z,2026-09-08T02:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.91,30.0,28.68,29.81,4.09,2.77,3.9,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-08T03:00:00.000Z,2026-09-08T09:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-08T03:00:00.000Z,2026-09-08T03:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.57,29.5,29.47,29.32,3.93,3.9,3.75,,,,,FALSE,TRUE,FALSE,FALSE,0.147,NONE,DRIZZLE,,
2026-09-08T04:00:00.000Z,2026-09-08T10:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-08T04:00:00.000Z,2026-09-08T04:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.39,28.0,29.23,27.83,2.61,3.84,2.44,,,,,FALSE,TRUE,FALSE,FALSE,0.147,NONE,DRIZZLE,,
2026-09-08T05:00:00.000Z,2026-09-08T11:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-08T05:00:00.000Z,2026-09-08T05:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.3,26.6,29.01,26.65,1.3,3.71,1.35,,,,,FALSE,TRUE,FALSE,FALSE,0.147,NONE,DRIZZLE,,
2026-09-08T06:00:00.000Z,2026-09-08T12:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-08T06:00:00.000Z,2026-09-08T06:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.11,25.2,28.72,25.59,0.09,3.61,0.48,,,,,FALSE,TRUE,FALSE,FALSE,0.147,NONE,DRIZZLE,,
2026-09-08T07:00:00.000Z,2026-09-08T13:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-08T07:00:00.000Z,2026-09-08T07:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.11,22.1,26.44,23.04,-3.01,1.33,-2.07,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-08T08:00:00.000Z,2026-09-08T14:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-08T08:00:00.000Z,2026-09-08T08:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.12,21.0,25.91,22.18,-4.12,0.79,-2.94,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-08T09:00:00.000Z,2026-09-08T15:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-08T09:00:00.000Z,2026-09-08T09:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.84,20.5,25.57,21.74,-4.34,0.73,-3.1,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-08T10:00:00.000Z,2026-09-08T16:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-08T10:00:00.000Z,2026-09-08T10:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.65,20.5,25.39,21.68,-4.15,0.74,-2.97,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-08T11:00:00.000Z,2026-09-08T17:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-08T11:00:00.000Z,2026-09-08T11:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.52,20.9,25.3,21.97,-3.62,0.78,-2.55,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-08T12:00:00.000Z,2026-09-08T18:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-08T12:00:00.000Z,2026-09-08T12:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.6,21.5,25.11,22.4,-3.1,0.51,-2.2,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-08T13:00:00.000Z,2026-09-08T19:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-08T13:00:00.000Z,2026-09-08T13:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.4,22.5,25.11,23.18,-1.9,0.71,-1.22,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-08T14:00:00.000Z,2026-09-08T20:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-08T14:00:00.000Z,2026-09-08T14:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.43,23.7,25.12,24.1,-0.73,0.69,-0.33,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-09T05:00:00.000Z,2026-09-09T11:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-09T05:00:00.000Z,2026-09-09T05:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.5,28.8,31.17,28.47,3.3,5.67,2.97,,,,,FALSE,TRUE,FALSE,FALSE,0.147,NONE,LIGHT RAIN,,
2026-09-09T06:00:00.000Z,2026-09-09T12:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-09T06:00:00.000Z,2026-09-09T06:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.32,26.2,29.66,26.39,0.88,4.34,1.07,,,,,FALSE,TRUE,FALSE,FALSE,0.147,NONE,DRIZZLE,,
2026-09-09T07:00:00.000Z,2026-09-09T13:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-09T07:00:00.000Z,2026-09-09T07:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.05,24.7,28.99,25.2,-0.35,3.94,0.15,,,,,FALSE,TRUE,FALSE,FALSE,0.147,NONE,DRIZZLE,,
2026-09-09T08:00:00.000Z,2026-09-09T14:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-09T08:00:00.000Z,2026-09-09T08:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.71,22.6,27.44,23.48,-2.11,2.73,-1.23,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-09T09:00:00.000Z,2026-09-09T15:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-09T09:00:00.000Z,2026-09-09T09:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.52,21.3,26.31,22.37,-3.22,1.79,-2.15,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-09T10:00:00.000Z,2026-09-09T16:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-09T10:00:00.000Z,2026-09-09T10:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.51,20.8,25.71,21.95,-3.71,1.2,-2.56,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-09T11:00:00.000Z,2026-09-09T17:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-09T11:00:00.000Z,2026-09-09T11:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.33,21.1,25.5,22.14,-3.23,1.17,-2.19,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-09T12:00:00.000Z,2026-09-09T18:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-09T12:00:00.000Z,2026-09-09T12:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,23.88,21.7,25.32,22.58,-2.18,1.44,-1.3,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-09T13:00:00.000Z,2026-09-09T19:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-09T13:00:00.000Z,2026-09-09T13:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,23.65,22.5,25.05,23.13,-1.15,1.4,-0.52,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-09T14:00:00.000Z,2026-09-09T20:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-09T14:00:00.000Z,2026-09-09T14:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,23.75,23.3,24.71,23.75,-0.45,0.96,0.0,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-09T15:00:00.000Z,2026-09-09T21:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-09T15:00:00.000Z,2026-09-09T15:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,23.77,24.4,24.52,24.57,0.63,0.75,0.8,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-09T16:00:00.000Z,2026-09-09T22:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-09T16:00:00.000Z,2026-09-09T16:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.04,25.7,24.51,25.64,1.66,0.47,1.6,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-09T17:00:00.000Z,2026-09-09T23:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-09T17:00:00.000Z,2026-09-09T17:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.36,26.7,24.33,26.67,2.34,-0.03,2.31,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-09T18:00:00.000Z,2026-09-10T00:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-09T18:00:00.000Z,2026-09-09T18:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.69,27.2,23.88,27.32,1.51,-1.81,1.63,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-09T19:00:00.000Z,2026-09-10T01:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-09T19:00:00.000Z,2026-09-09T19:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,27.34,27.8,23.65,27.51,0.46,-3.69,0.17,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-09T20:00:00.000Z,2026-09-10T02:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-09T20:00:00.000Z,2026-09-09T20:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,28.85,28.4,23.75,27.94,-0.45,-5.1,-0.91,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-09T21:00:00.000Z,2026-09-10T03:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-09T21:00:00.000Z,2026-09-09T21:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,28.27,28.6,23.77,28.17,0.33,-4.5,-0.1,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-09T22:00:00.000Z,2026-09-10T04:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-09T22:00:00.000Z,2026-09-09T22:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,28.35,28.7,24.04,28.23,0.35,-4.31,-0.12,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-09T23:00:00.000Z,2026-09-10T05:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-09T23:00:00.000Z,2026-09-09T23:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,30.66,28.5,24.36,28.11,-2.16,-6.3,-2.55,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-10T00:00:00.000Z,2026-09-10T06:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-10T00:00:00.000Z,2026-09-10T00:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,29.86,29.1,25.69,29.31,-0.76,-4.17,-0.55,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-10T01:00:00.000Z,2026-09-10T07:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-10T01:00:00.000Z,2026-09-10T01:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,27.6,29.8,27.34,29.78,2.2,-0.26,2.18,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
