station_id,origin_timestamp,target_timestamp,horizon_hours,actual_lead_hours,actual_rain,actual_precip_mm,actual_temp,actual_humidity,actual_pressure,actual_wind_speed,actual_wind_dir_deg,actual_heat_index,pred_temp,pred_humidity,pred_pressure,pred_wind_speed,pred_wind_dir_deg,derived_heat_index,mf1_rain_prob,hybrid_rain_prob,mf1_precip_mm,persist_temp,persist_humidity,persist_pressure,persist_wind_speed,persist_rain,actual_water_level,mf1_water_level,persist_water
rqAkmpKG,2026-08-17T18:00:00+00:00,2026-08-18T00:00:00+00:00,6,6.0,0.0,0.0,25.44547,98.63585,1007.826,0.234159,242.17,26.67,25.34,97.17,1007.41,0.38,77.18,26.47,0.4437,0.7496,0.2897,24.15354,99.59487,1006.969,0.889803,1.0,,,
rqAkmpKG,2026-08-17T19:00:00+00:00,2026-08-18T01:00:00+00:00,6,6.0,0.0,0.0,28.13904,92.57954,1007.99,2.528913,79.51,34.68,25.43,97.08,1007.12,0.08,82.49,26.56,0.459,0.7566,0.3076,24.12414,99.80011,1006.898,0.374654,1.0,,,
rqAkmpKG,2026-08-17T20:00:00+00:00,2026-08-18T02:00:00+00:00,6,6.0,0.0,0.0,28.13071,93.36003,1008.142,1.685942,111.36,34.8,25.51,96.83,1007.2,0.3,79.48,26.64,0.4585,0.7563,0.32,24.06746,99.83215,1007.067,0.374654,1.0,,,
rqAkmpKG,2026-08-17T21:00:00+00:00,2026-08-18T03:00:00+00:00,6,6.0,0.0,0.0,28.61559,92.72832,1007.714,1.779605,102.31,36.37,25.76,96.48,1007.27,1.24,76.33,27.57,0.3456,0.7055,0.2134,24.00974,99.96567,1007.005,1.030298,1.0,,,
rqAkmpKG,2026-08-17T22:00:00+00:00,2026-08-18T04:00:00+00:00,6,6.0,0.0,0.0,27.72235,93.02815,1007.194,0.702476,61.47,33.36,26.24,95.99,1006.78,0.38,73.58,28.99,0.2758,0.6741,0.138,24.20189,100.0,1006.257,0.0,1.0,,,
rqAkmpKG,2026-08-17T23:00:00+00:00,2026-08-18T05:00:00+00:00,6,6.0,0.0,0.0,27.51386,94.87068,1007.283,0.889803,110.74,32.95,27.06,95.15,1007.66,0.5,72.98,32.19,0.2255,0.1015,0.0755,24.74361,99.82529,1007.033,0.0,0.0,,,
rqAkmpKG,2026-08-18T00:00:00+00:00,2026-08-18T06:00:00+00:00,6,6.0,1.0,0.3296999931335449,26.33903,96.80019,1006.843,1.592278,31.16,29.33,27.84,93.26,1008.26,0.79,71.71,34.25,0.1858,0.0836,0.0198,25.44547,98.63585,1007.826,0.234159,0.0,,,
rqAkmpKG,2026-08-18T01:00:00+00:00,2026-08-18T07:00:00+00:00,6,6.0,1.0,1.9781999588012695,26.19326,97.20912,1006.673,4.261686,120.64,28.9,29.7,86.9,1006.7,3.02,64.55,38.7,0.1354,0.061,0.0,28.13904,92.57954,1007.99,2.528913,0.0,,,
rqAkmpKG,2026-08-18T02:00:00+00:00,2026-08-18T08:00:00+00:00,6,6.0,1.0,2.417799949645996,26.0008,97.36552,1006.585,2.575745,131.01,28.32,28.85,89.62,1006.35,2.04,60.93,36.62,0.1698,0.0764,0.0194,28.13071,93.36003,1008.142,1.685942,0.0,,,
rqAkmpKG,2026-08-18T03:00:00+00:00,2026-08-18T09:00:00+00:00,6,6.0,1.0,6.923699855804443,26.18386,95.31166,1007.207,1.451783,30.3,28.78,28.23,92.72,1006.11,1.68,58.09,35.38,0.2363,0.1063,0.132,28.61559,92.72832,1007.714,1.779605,0.0,,,
rqAkmpKG,2026-08-18T04:00:00+00:00,2026-08-18T10:00:00+00:00,6,6.0,1.0,0.8791999816894531,26.66211,93.87045,1008.036,3.840201,355.2,30.11,26.56,96.15,1006.62,0.0,57.91,29.97,0.3396,0.1528,0.2572,27.72235,93.02815,1007.194,0.702476,0.0,,,
rqAkmpKG,2026-08-18T05:00:00+00:00,2026-08-18T11:00:00+00:00,6,6.0,1.0,0.21979999542236328,25.61683,97.37926,1008.005,1.030298,330.6,27.17,25.91,99.71,1007.84,0.0,63.08,28.12,0.4314,0.1942,0.3463,27.51386,94.87068,1007.283,0.889803,0.0,,,
rqAkmpKG,2026-08-18T06:00:00+00:00,2026-08-18T12:00:00+00:00,6,6.0,1.0,15.715700149536133,24.67418,98.13916,1008.204,3.418715,251.72,24.52,24.78,100.0,1008.23,0.0,98.85,25.92,0.4668,0.7601,0.3712,26.33903,96.80019,1006.843,1.592278,1.0,,,
rqAkmpKG,2026-08-18T07:00:00+00:00,2026-08-18T13:00:00+00:00,6,6.0,1.0,20.551300048828125,24.80361,98.47028,1009.317,0.234159,258.14,24.85,24.82,100.0,1008.39,0.98,195.96,25.97,0.4824,0.7671,0.3782,26.19326,97.20912,1006.673,4.261686,1.0,,,
rqAkmpKG,2026-08-18T08:00:00+00:00,2026-08-18T14:00:00+00:00,6,6.0,1.0,9.781100273132324,25.75595,98.83269,1008.672,1.9201,83.99,27.61,24.86,100.0,1008.3,0.0,202.62,26.01,0.4915,0.7712,0.3767,26.0008,97.36552,1006.585,2.575745,1.0,,,
rqAkmpKG,2026-08-18T09:00:00+00:00,2026-08-18T15:00:00+00:00,6,6.0,1.0,21.320600509643555,24.66361,99.15007,1008.125,2.294754,255.79,24.43,25.43,97.21,1008.63,0.0,200.65,26.57,0.5002,0.7751,0.3739,26.18386,95.31166,1007.207,1.451783,1.0,,,
rqAkmpKG,2026-08-18T10:00:00+00:00,2026-08-18T16:00:00+00:00,6,6.0,1.0,26.595800399780273,25.0121,99.56435,1008.214,4.870499,145.23,25.39,25.53,96.81,1008.91,0.95,143.25,26.93,0.4124,0.7356,0.2999,26.66211,93.87045,1008.036,3.840201,1.0,,,
rqAkmpKG,2026-08-18T11:00:00+00:00,2026-08-18T17:00:00+00:00,6,6.0,1.0,12.528599739074707,24.80026,99.57885,1007.277,0.28099,94.55,24.78,24.65,99.84,1008.49,0.0,123.14,25.78,0.3573,0.7108,0.2416,25.61683,97.37926,1008.005,1.030298,1.0,,,
rqAkmpKG,2026-08-18T12:00:00+00:00,2026-08-18T18:00:00+00:00,6,6.0,1.0,10.440500259399414,26.06415,99.47738,1007.855,1.498615,53.83,28.6,24.68,98.78,1008.13,1.12,175.18,25.79,0.4955,0.773,0.3455,24.67418,98.13916,1008.204,3.418715,1.0,,,
rqAkmpKG,2026-08-18T13:00:00+00:00,2026-08-18T19:00:00+00:00,6,6.0,1.0,7.583099842071533,25.43638,98.05219,1007.612,0.468317,3.81,26.64,25.05,99.17,1009.25,0.0,187.91,26.2,0.5036,0.7766,0.3454,24.80361,98.47028,1009.317,0.234159,1.0,,,
rqAkmpKG,2026-08-18T14:00:00+00:00,2026-08-18T20:00:00+00:00,6,6.0,1.0,12.968199729919434,25.22925,98.9929,1007.714,1.217625,205.08,26.03,25.95,99.42,1008.36,0.24,170.65,28.23,0.5131,0.7809,0.3528,25.75595,98.83269,1008.672,1.9201,1.0,,,
rqAkmpKG,2026-08-18T15:00:00+00:00,2026-08-18T21:00:00+00:00,6,6.0,1.0,10.7701997756958,24.84361,99.10658,1007.987,0.0,272.81,24.93,25.06,99.54,1008.2,0.75,171.03,26.22,0.4827,0.7672,0.3269,24.66361,99.15007,1008.125,2.294754,1.0,,,
rqAkmpKG,2026-08-18T16:00:00+00:00,2026-08-18T22:00:00+00:00,6,6.0,1.0,0.3296999931335449,26.64087,98.21164,1008.496,0.0,54.63,30.41,25.54,99.79,1008.44,3.4,186.71,26.94,0.493,0.7718,0.3339,25.0121,99.56435,1008.214,4.870499,1.0,,,
rqAkmpKG,2026-08-18T17:00:00+00:00,2026-08-18T23:00:00+00:00,6,6.0,0.0,0.0,27.0712,98.03387,1009.227,0.0,147.83,31.86,25.45,99.31,1007.33,0.0,109.62,26.65,0.4772,0.7647,0.3182,24.80026,99.57885,1007.277,0.28099,1.0,,,
rqAkmpKG,2026-08-18T18:00:00+00:00,2026-08-19T00:00:00+00:00,6,6.0,0.0,0.0,27.47579,96.58045,1009.212,0.0,113.06,33.07,26.71,98.91,1007.85,0.56,91.5,31.77,0.4761,0.7643,0.3232,26.06415,99.47738,1007.855,1.498615,1.0,,,
rqAkmpKG,2026-08-18T19:00:00+00:00,2026-08-19T01:00:00+00:00,6,6.0,1.0,0.3296999931335449,27.57886,96.52705,1009.343,0.842971,105.47,33.43,26.0,97.49,1007.61,0.0,90.29,28.33,0.4722,0.7625,0.3258,25.43638,98.05219,1007.612,0.468317,1.0,,,
rqAkmpKG,2026-08-18T20:00:00+00:00,2026-08-19T02:00:00+00:00,6,6.0,1.0,4.945499897003174,26.12491,96.26154,1010.501,0.0,124.03,28.65,25.86,98.22,1007.92,0.32,98.48,27.92,0.4586,0.7564,0.3047,25.22925,98.9929,1007.714,1.217625,1.0,,,
rqAkmpKG,2026-08-18T21:00:00+00:00,2026-08-19T03:00:00+00:00,6,6.0,1.0,2.747499942779541,26.38266,97.98505,1009.356,0.0,95.84,29.55,25.54,98.21,1008.18,0.0,108.78,26.95,0.4698,0.7614,0.3111,24.84361,99.10658,1007.987,0.0,1.0,,,
rqAkmpKG,2026-08-18T22:00:00+00:00,2026-08-19T04:00:00+00:00,6,6.0,1.0,26.156200408935547,24.91665,98.57633,1009.925,5.057826,32.06,25.15,26.86,97.8,1007.99,0.0,84.2,32.06,0.3816,0.7217,0.2519,26.64087,98.21164,1008.496,0.0,1.0,,,
rqAkmpKG,2026-08-18T23:00:00+00:00,2026-08-19T05:00:00+00:00,6,6.0,1.0,6.70389986038208,27.2167,95.47723,1008.809,3.137725,13.22,32.04,26.66,98.77,1008.42,0.0,84.9,30.52,0.344,0.1548,0.2256,27.0712,98.03387,1009.227,0.0,0.0,,,
rqAkmpKG,2026-08-19T00:00:00+00:00,2026-08-19T06:00:00+00:00,6,6.0,1.0,0.5494999885559082,26.52115,96.44541,1009.091,0.0,100.12,29.88,26.54,98.54,1008.37,0.0,83.18,30.1,0.3272,0.1472,0.2187,27.47579,96.58045,1009.212,0.0,0.0,,,
rqAkmpKG,2026-08-19T01:00:00+00:00,2026-08-19T07:00:00+00:00,6,6.0,1.0,0.43959999084472656,26.97211,97.22972,1009.312,1.217625,131.73,31.43,26.34,99.34,1008.72,0.0,83.32,29.48,0.3449,0.7052,0.2451,27.57886,96.52705,1009.343,0.842971,1.0,,,
rqAkmpKG,2026-08-19T02:00:00+00:00,2026-08-19T08:00:00+00:00,6,6.0,0.0,0.0,26.60919,97.67834,1009.735,0.28099,117.18,30.26,25.42,97.67,1010.29,0.0,100.39,26.57,0.4737,0.7632,0.3476,26.12491,96.26154,1010.501,0.0,1.0,,,
rqAkmpKG,2026-08-19T03:00:00+00:00,2026-08-19T09:00:00+00:00,6,6.0,0.0,0.0,26.56615,98.43595,1009.74,0.140495,117.1,30.18,25.63,99.52,1009.38,0.0,120.39,27.22,0.4984,0.7743,0.3714,26.38266,97.98505,1009.356,0.0,1.0,,,
rqAkmpKG,2026-08-19T04:00:00+00:00,2026-08-19T10:00:00+00:00,6,6.0,0.0,0.0,26.8597,97.91257,1009.914,0.187327,63.43,31.12,25.12,99.02,1010.45,3.12,99.95,26.27,0.4457,0.7506,0.3056,24.91665,98.57633,1009.925,5.057826,1.0,,,
rqAkmpKG,2026-08-19T05:00:00+00:00,2026-08-19T11:00:00+00:00,6,6.0,1.0,0.43959999084472656,26.72391,98.55573,1010.262,0.0,1.0,30.72,27.2,95.97,1008.56,1.31,97.51,32.78,0.4715,0.7622,0.3378,27.2167,95.47723,1008.809,3.137725,1.0,,,
rqAkmpKG,2026-08-19T06:00:00+00:00,2026-08-19T12:00:00+00:00,6,6.0,1.0,2.6375999450683594,26.79998,98.42527,1011.057,0.0,29.36,30.97,26.08,97.36,1008.59,0.0,102.57,28.56,0.4168,0.7376,0.2915,26.52115,96.44541,1009.091,0.0,1.0,,,
rqAkmpKG,2026-08-19T07:00:00+00:00,2026-08-19T13:00:00+00:00,6,6.0,1.0,0.10989999771118164,26.4801,96.84749,1012.044,0.0,95.67,29.78,26.14,98.85,1008.74,0.0,102.0,28.8,0.3854,0.7234,0.2688,26.97211,97.22972,1009.312,1.217625,1.0,,,
rqAkmpKG,2026-08-19T08:00:00+00:00,2026-08-19T14:00:00+00:00,6,6.0,0.0,0.0,26.28826,98.71367,1011.613,0.0,82.9,29.29,25.66,99.68,1009.31,0.0,107.79,27.34,0.3727,0.1677,0.2541,26.60919,97.67834,1009.735,0.28099,0.0,,,
rqAkmpKG,2026-08-19T09:00:00+00:00,2026-08-19T15:00:00+00:00,6,6.0,1.0,8.022700309753418,26.94106,97.8027,1010.898,0.0,6.05,31.39,25.66,100.0,1009.4,0.0,108.61,27.32,0.358,0.1611,0.2382,26.56615,98.43595,1009.74,0.140495,0.0,,,
rqAkmpKG,2026-08-19T10:00:00+00:00,2026-08-19T16:00:00+00:00,6,6.0,1.0,0.6593999862670898,27.11924,98.63814,1011.087,0.0,34.77,32.1,25.93,100.0,1009.45,0.0,99.37,28.2,0.3246,0.1461,0.2091,26.8597,97.91257,1009.914,0.187327,0.0,,,
rqAkmpKG,2026-08-19T11:00:00+00:00,2026-08-19T17:00:00+00:00,6,6.0,1.0,10.660300254821777,24.69751,98.24216,1010.949,0.0,46.64,24.57,25.93,100.0,1009.72,0.0,92.63,28.2,0.3088,0.689,0.1972,26.72391,98.55573,1010.262,0.0,1.0,,,
rqAkmpKG,2026-08-19T12:00:00+00:00,2026-08-19T18:00:00+00:00,6,6.0,0.0,0.0,25.8837,96.67201,1010.977,0.0,113.89,27.94,26.24,99.46,1010.34,0.0,87.57,29.17,0.3681,0.7157,0.2589,26.79998,98.42527,1011.057,0.0,1.0,,,
rqAkmpKG,2026-08-19T13:00:00+00:00,2026-08-19T19:00:00+00:00,6,6.0,0.0,0.0,26.33602,96.53468,1010.671,0.0,108.26,29.31,26.07,97.65,1011.47,0.0,94.84,28.55,0.3892,0.7251,0.272,26.4801,96.84749,1012.044,0.0,1.0,,,
rqAkmpKG,2026-08-19T14:00:00+00:00,2026-08-19T20:00:00+00:00,6,6.0,0.0,0.0,25.87731,98.49317,1010.64,0.0,129.81,27.98,26.13,99.13,1011.22,0.0,98.08,28.79,0.4047,0.1821,0.2832,26.28826,98.71367,1011.613,0.0,0.0,,,
rqAkmpKG,2026-08-19T15:00:00+00:00,2026-08-19T21:00:00+00:00,6,6.0,1.0,0.8791999816894531,26.05082,98.73885,1010.861,0.0,136.07,28.53,27.07,97.69,1010.61,0.0,81.62,32.69,0.4919,0.7714,0.3686,26.94106,97.8027,1010.898,0.0,1.0,,,
rqAkmpKG,2026-08-19T16:00:00+00:00,2026-08-19T22:00:00+00:00,6,6.0,1.0,1.0989999771118164,26.24991,97.93927,1011.215,0.0,134.32,29.12,26.97,98.75,1010.6,0.0,78.98,32.57,0.4581,0.7561,0.3523,27.11924,98.63814,1011.087,0.0,1.0,,,
rqAkmpKG,2026-08-19T17:00:00+00:00,2026-08-19T23:00:00+00:00,6,6.0,0.0,0.0,28.44315,95.31166,1012.299,0.0,133.42,36.33,24.86,98.13,1010.99,0.0,81.35,25.97,0.4587,0.7564,0.3333,24.69751,98.24216,1010.949,0.0,1.0,,,
rqAkmpKG,2026-08-19T18:00:00+00:00,2026-08-20T00:00:00+00:00,6,6.0,0.0,0.0,29.71903,93.41497,1012.565,0.0,80.26,40.73,25.92,96.86,1010.91,0.0,100.82,28.06,0.4447,0.2001,0.3153,25.8837,96.67201,1010.977,0.0,0.0,,,
rqAkmpKG,2026-08-19T19:00:00+00:00,2026-08-20T01:00:00+00:00,6,6.0,1.0,0.7692999839782715,28.26131,95.25215,1012.678,0.0,83.94,35.64,26.26,96.9,1010.51,0.0,103.94,29.09,0.4188,0.1885,0.2907,26.33602,96.53468,1010.671,0.0,0.0,,,
rqAkmpKG,2026-08-19T20:00:00+00:00,2026-08-20T02:00:00+00:00,6,6.0,0.0,0.0,29.31836,93.7438,1012.301,0.093663,53.26,39.25,25.9,98.82,1010.6,0.0,109.81,28.05,0.4133,0.186,0.2824,25.87731,98.49317,1010.64,0.0,0.0,,,
rqAkmpKG,2026-08-19T21:00:00+00:00,2026-08-20T03:00:00+00:00,6,6.0,1.0,0.10989999771118164,29.82176,92.61387,1011.511,0.0,104.54,40.88,26.2,98.75,1010.77,0.0,109.3,29.0,0.4234,0.7405,0.2898,26.05082,98.73885,1010.861,0.0,1.0,,,
rqAkmpKG,2026-08-19T22:00:00+00:00,2026-08-20T04:00:00+00:00,6,6.0,1.0,12.19890022277832,28.45344,97.02831,1011.144,0.0,38.12,36.75,26.5,97.58,1011.01,0.0,104.94,29.89,0.4365,0.7464,0.3041,26.24991,97.93927,1011.215,0.0,1.0,,,
rqAkmpKG,2026-08-19T23:00:00+00:00,2026-08-20T05:00:00+00:00,6,6.0,0.0,0.0,29.38083,94.18784,1010.57,0.0,27.0,39.62,28.14,95.06,1010.99,0.0,80.4,35.64,0.3407,0.1533,0.245,28.44315,95.31166,1012.299,0.0,0.0,,,
rqAkmpKG,2026-08-20T00:00:00+00:00,2026-08-20T06:00:00+00:00,6,6.0,0.0,0.0,29.76071,93.59274,1010.29,0.0,107.83,40.95,28.56,94.86,1010.33,0.0,69.01,37.06,0.2623,0.118,0.1903,29.71903,93.41497,1012.565,0.0,0.0,,,
rqAkmpKG,2026-08-20T01:00:00+00:00,2026-08-20T07:00:00+00:00,6,6.0,1.0,0.10989999771118164,28.69863,95.55962,1010.32,0.0,83.94,37.35,26.99,97.36,1010.94,0.0,68.64,32.37,0.3372,0.7018,0.2682,28.26131,95.25215,1012.678,0.0,1.0,,,
rqAkmpKG,2026-08-20T02:00:00+00:00,2026-08-20T08:00:00+00:00,6,6.0,1.0,0.10989999771118164,28.53452,95.79309,1010.419,0.0,84.95,36.78,27.51,97.69,1010.78,0.0,66.8,34.12,0.3281,0.1476,0.2717,29.31836,93.7438,1012.301,0.093663,0.0,,,
rqAkmpKG,2026-08-20T03:00:00+00:00,2026-08-20T09:00:00+00:00,6,6.0,1.0,2.3078999519348145,28.33435,96.84062,1010.709,0.140495,81.34,36.25,27.44,98.69,1010.45,0.0,66.55,34.11,0.3252,0.6963,0.2768,29.82176,92.61387,1011.511,0.0,1.0,,,
rqAkmpKG,2026-08-20T04:00:00+00:00,2026-08-20T10:00:00+00:00,6,6.0,1.0,0.3296999931335449,27.90036,97.63333,1011.593,0.0,101.43,34.78,27.15,100.0,1012.26,0.0,116.82,33.39,0.4544,0.7545,0.3466,28.45344,97.02831,1011.144,0.0,1.0,,,
rqAkmpKG,2026-08-20T05:00:00+00:00,2026-08-20T11:00:00+00:00,6,6.0,0.0,0.0,27.83536,98.31769,1011.79,0.0,101.95,34.66,26.78,100.0,1011.48,0.0,74.86,32.18,0.3164,0.1424,0.2407,29.38083,94.18784,1010.57,0.0,0.0,,,
rqAkmpKG,2026-08-20T06:00:00+00:00,2026-08-20T12:00:00+00:00,6,6.0,1.0,1.4286999702453613,27.82431,98.00641,1012.48,0.046832,38.99,34.56,26.49,100.0,1011.27,0.0,79.16,30.05,0.289,0.1301,0.2168,29.76071,93.59274,1010.29,0.0,0.0,,,
rqAkmpKG,2026-08-20T07:00:00+00:00,2026-08-20T13:00:00+00:00,6,6.0,0.0,0.0,27.80567,98.21469,1012.658,0.0,38.54,34.53,25.69,100.0,1011.59,0.0,102.86,27.44,0.3039,0.6868,0.2188,28.69863,95.55962,1010.32,0.0,1.0,,,
rqAkmpKG,2026-08-20T08:00:00+00:00,2026-08-20T14:00:00+00:00,6,6.0,0.0,0.0,27.78127,97.4609,1012.632,0.0,45.03,34.31,25.67,100.0,1011.43,0.0,112.73,27.38,0.297,0.6837,0.2087,28.53452,95.79309,1010.419,0.0,1.0,,,
rqAkmpKG,2026-08-20T09:00:00+00:00,2026-08-20T15:00:00+00:00,6,6.0,0.0,0.0,28.03947,96.58732,1012.307,0.046832,38.36,35.1,25.85,100.0,1011.09,0.0,115.15,27.93,0.3152,0.6918,0.2275,28.33435,96.84062,1010.709,0.140495,1.0,,,
rqAkmpKG,2026-08-20T10:00:00+00:00,2026-08-20T16:00:00+00:00,6,6.0,0.0,0.0,27.97979,97.49371,1012.158,0.0,22.17,35.05,25.63,100.0,1011.35,0.0,119.76,27.24,0.3186,0.6934,0.2261,27.90036,97.63333,1011.593,0.0,1.0,,,
rqAkmpKG,2026-08-20T11:00:00+00:00,2026-08-20T17:00:00+00:00,6,6.0,0.0,0.0,27.97175,96.34164,1011.393,0.093663,33.79,34.8,25.75,100.0,1011.04,0.0,117.49,27.6,0.3187,0.1434,0.2231,27.83536,98.31769,1011.79,0.0,0.0,,,
rqAkmpKG,2026-08-20T12:00:00+00:00,2026-08-20T18:00:00+00:00,6,6.0,0.0,0.0,27.92007,95.96246,1011.008,0.0,31.57,34.55,25.94,100.0,1011.27,0.0,107.48,28.21,0.3318,0.6993,0.2403,27.82431,98.00641,1012.48,0.046832,1.0,,,
rqAkmpKG,2026-08-20T13:00:00+00:00,2026-08-20T19:00:00+00:00,6,6.0,0.0,0.0,28.42236,91.12611,1011.0,0.0,23.93,35.35,26.04,100.0,1011.37,0.0,104.11,28.54,0.3328,0.1497,0.24,27.80567,98.21469,1012.658,0.0,0.0,,,
rqAkmpKG,2026-08-20T14:00:00+00:00,2026-08-20T20:00:00+00:00,6,6.0,0.0,0.0,26.93606,94.65096,1011.193,0.0,13.66,31.03,26.17,100.0,1011.38,0.0,100.88,28.97,0.3367,0.1515,0.2429,27.78127,97.4609,1012.632,0.0,0.0,,,
rqAkmpKG,2026-08-20T15:00:00+00:00,2026-08-20T21:00:00+00:00,6,6.0,0.0,0.0,28.29404,90.81712,1011.583,0.0,12.73,34.86,26.49,99.83,1011.08,0.0,93.79,30.05,0.3247,0.1461,0.236,28.03947,96.58732,1012.307,0.046832,0.0,,,
rqAkmpKG,2026-08-20T16:00:00+00:00,2026-08-20T22:00:00+00:00,6,6.0,0.0,0.0,28.57011,91.28557,1011.893,0.0,11.44,35.89,26.51,100.0,1011.03,0.0,88.63,30.12,0.3216,0.1447,0.2373,27.97979,97.49371,1012.158,0.0,0.0,,,
rqAkmpKG,2026-08-20T17:00:00+00:00,2026-08-20T23:00:00+00:00,6,6.0,0.0,0.0,30.18192,90.62868,1012.389,0.0,65.92,41.63,26.55,99.49,1010.48,0.0,84.78,30.23,0.3187,0.1434,0.2371,27.97175,96.34164,1011.393,0.093663,0.0,,,
rqAkmpKG,2026-08-20T18:00:00+00:00,2026-08-21T00:00:00+00:00,6,6.0,0.0,0.0,29.87176,91.23827,1012.51,0.0,62.17,40.63,26.57,99.13,1010.33,0.0,81.38,30.26,0.317,0.1427,0.2377,27.92007,95.96246,1011.008,0.0,0.0,,,
rqAkmpKG,2026-08-20T19:00:00+00:00,2026-08-21T01:00:00+00:00,6,6.0,0.0,0.0,30.47953,91.36415,1012.457,0.0,125.98,43.08,26.9,94.98,1010.37,0.0,76.81,31.68,0.2852,0.1284,0.211,28.42236,91.12611,1011.0,0.0,0.0,,,
rqAkmpKG,2026-08-20T20:00:00+00:00,2026-08-21T02:00:00+00:00,6,6.0,0.0,0.0,31.40536,89.00664,1012.109,0.0,84.1,45.94,25.78,97.69,1010.91,0.0,81.86,27.67,0.3231,0.1454,0.2405,26.93606,94.65096,1011.193,0.0,0.0,,,
rqAkmpKG,2026-08-20T21:00:00+00:00,2026-08-21T03:00:00+00:00,6,6.0,0.0,0.0,31.0646,90.96819,1011.797,0.0,139.66,45.35,26.93,94.39,1011.08,0.0,78.3,31.67,0.288,0.1296,0.211,28.29404,90.81712,1011.583,0.0,0.0,,,
rqAkmpKG,2026-08-20T22:00:00+00:00,2026-08-21T04:00:00+00:00,6,6.0,0.0,0.0,31.661,89.47051,1011.192,0.0,130.63,47.22,26.99,95.4,1011.18,0.0,75.82,32.03,0.2717,0.1223,0.2009,28.57011,91.28557,1011.893,0.0,0.0,,,
rqAkmpKG,2026-08-20T23:00:00+00:00,2026-08-21T05:00:00+00:00,6,6.0,0.0,0.0,31.94225,88.96696,1010.479,0.889803,61.17,48.2,27.99,96.38,1011.04,0.0,68.78,35.45,0.2326,0.1047,0.178,30.18192,90.62868,1012.389,0.0,0.0,,,
rqAkmpKG,2026-08-21T00:00:00+00:00,2026-08-21T06:00:00+00:00,6,6.0,0.0,0.0,31.154,90.45472,1010.155,0.093663,81.87,45.51,27.4,97.93,1011.25,0.0,68.04,33.84,0.2502,0.1126,0.2066,29.87176,91.23827,1012.51,0.0,0.0,,,
rqAkmpKG,2026-08-21T01:00:00+00:00,2026-08-21T07:00:00+00:00,6,6.0,0.0,0.0,30.53316,90.48295,1009.954,0.0,101.14,42.97,27.6,99.37,1011.29,0.0,66.67,34.8,0.2655,0.1195,0.2339,30.47953,91.36415,1012.457,0.0,0.0,,,
rqAkmpKG,2026-08-21T02:00:00+00:00,2026-08-21T08:00:00+00:00,6,6.0,0.0,0.0,31.32175,89.7406,1010.084,0.046832,49.74,45.91,27.73,99.97,1011.4,0.0,64.7,35.39,0.2477,0.1115,0.2112,31.40536,89.00664,1012.109,0.0,0.0,,,
rqAkmpKG,2026-08-21T03:00:00+00:00,2026-08-21T09:00:00+00:00,6,6.0,0.0,0.0,29.2293,92.69856,1010.381,0.0,97.05,38.62,27.01,100.0,1011.88,0.0,67.54,32.94,0.2699,0.1215,0.2291,31.0646,90.96819,1011.797,0.0,0.0,,,
rqAkmpKG,2026-08-21T04:00:00+00:00,2026-08-21T10:00:00+00:00,6,6.0,0.0,0.0,28.9338,94.13138,1010.863,1.123961,87.85,37.88,26.94,100.0,1012.07,0.0,69.45,32.69,0.2654,0.1195,0.2093,31.661,89.47051,1011.192,0.0,0.0,,,
rqAkmpKG,2026-08-21T05:00:00+00:00,2026-08-21T11:00:00+00:00,6,6.0,0.0,0.0,28.51648,92.48341,1011.063,0.0,12.75,35.97,26.68,100.0,1012.19,0.0,73.22,31.87,0.2562,0.1153,0.18,31.94225,88.96696,1010.479,0.889803,0.0,,,
rqAkmpKG,2026-08-21T06:00:00+00:00,2026-08-21T12:00:00+00:00,6,6.0,0.0,0.0,28.52148,95.60998,1011.528,0.0,16.98,36.69,26.07,100.0,1012.4,0.0,90.05,28.66,0.263,0.1184,0.1748,31.154,90.45472,1010.155,0.093663,0.0,,,
rqAkmpKG,2026-08-21T07:00:00+00:00,2026-08-21T13:00:00+00:00,6,6.0,0.0,0.0,28.46543,95.48867,1011.837,0.093663,17.33,36.45,25.86,100.0,1012.26,0.0,109.24,27.97,0.2643,0.1189,0.1724,30.53316,90.48295,1009.954,0.0,0.0,,,
rqAkmpKG,2026-08-21T08:00:00+00:00,2026-08-21T14:00:00+00:00,6,6.0,0.0,0.0,28.45239,95.90906,1011.644,0.046832,15.98,36.49,26.28,100.0,1012.08,0.0,94.16,29.34,0.2352,0.1059,0.1468,31.32175,89.7406,1010.084,0.046832,0.0,,,
rqAkmpKG,2026-08-21T09:00:00+00:00,2026-08-21T15:00:00+00:00,6,6.0,0.0,0.0,28.306,96.72237,1011.177,1.63911,110.65,36.12,25.46,100.0,1011.74,0.0,113.53,26.7,0.2495,0.1123,0.1617,29.2293,92.69856,1010.381,0.0,0.0,,,
rqAkmpKG,2026-08-21T10:00:00+00:00,2026-08-21T16:00:00+00:00,6,6.0,1.0,0.10989999771118164,27.83732,96.68956,1010.422,0.046832,140.9,34.38,25.65,100.0,1011.01,0.0,110.22,27.31,0.2368,0.1066,0.152,28.9338,94.13138,1010.863,1.123961,0.0,,,
rqAkmpKG,2026-08-21T11:00:00+00:00,2026-08-21T17:00:00+00:00,6,6.0,0.0,0.0,28.11115,94.36407,1009.554,0.0,142.68,34.93,25.61,100.0,1010.15,0.0,102.31,27.17,0.2073,0.0933,0.1185,28.51648,92.48341,1011.063,0.0,0.0,,,
