Hour,Minute,Timestamp,LNN Predicted Temp (°C),LNN Predicted Humidity (%),LNN Predicted Heat Index (°C),LNN Predicted Pressure (hPa),LNN Predicted Wind (km/h),LNN Rain Probability (%),LNN Expected Rain (mm),LNN River Water Level (m),WMO/PAGASA Ground Truth Temp (°C),Δ Temp (°C),WMO/PAGASA Ground Truth Rain (mm),Rain Detection Status,ODE Decay Stability (τ_avg),Milestone Status
Hr 16,Min 39,2026-08-29 03:39 PST,27.05,85.8,31.63,1006.2,19.7,37.3%,0.28,3.38,26.7,0.35,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 40,2026-08-29 03:40 PST,27.03,86.0,31.62,1006.2,19.6,37.3%,0.28,3.38,26.7,0.33,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 41,2026-08-29 03:41 PST,27.01,86.2,31.61,1006.2,19.5,37.3%,0.28,3.38,26.7,0.31,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 42,2026-08-29 03:42 PST,26.99,86.3,31.6,1006.2,19.5,37.3%,0.28,3.38,26.7,0.29,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 43,2026-08-29 03:43 PST,26.96,86.5,31.58,1006.2,19.4,37.3%,0.28,3.38,26.7,0.26,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 44,2026-08-29 03:44 PST,26.94,86.6,31.57,1006.2,19.3,37.3%,0.28,3.38,26.7,0.24,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 45,2026-08-29 03:45 PST,26.92,86.8,31.56,1006.2,19.2,37.3%,0.28,3.38,26.7,0.22,0.6,EVALUATING ⏳,2.48,15-MIN CHECKPOINT (Min 45)
Hr 16,Min 46,2026-08-29 03:46 PST,26.9,86.9,31.55,1006.2,19.1,37.3%,0.28,3.38,26.7,0.2,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 47,2026-08-29 03:47 PST,26.88,87.0,31.54,1006.2,19.0,37.3%,0.28,3.38,26.7,0.18,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 48,2026-08-29 03:48 PST,26.85,87.2,31.52,1006.2,18.9,37.3%,0.28,3.38,26.7,0.15,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 49,2026-08-29 03:49 PST,26.83,87.3,31.51,1006.2,18.9,37.3%,0.28,3.38,26.7,0.13,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 50,2026-08-29 03:50 PST,26.81,87.5,31.5,1006.1,18.8,37.3%,0.28,3.38,26.7,0.11,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 51,2026-08-29 03:51 PST,26.79,87.7,31.49,1006.1,18.7,37.3%,0.28,3.38,26.7,0.09,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 52,2026-08-29 03:52 PST,26.77,87.8,31.48,1006.1,18.6,37.3%,0.28,3.38,26.7,0.07,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 53,2026-08-29 03:53 PST,26.75,88.0,31.47,1006.1,18.5,37.3%,0.28,3.38,26.7,0.05,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 54,2026-08-29 03:54 PST,26.72,88.1,31.45,1006.1,18.4,37.3%,0.28,3.38,26.7,0.02,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 55,2026-08-29 03:55 PST,26.7,88.2,31.44,1006.1,18.3,37.3%,0.28,3.38,26.7,0.0,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 56,2026-08-29 03:56 PST,26.68,88.4,31.43,1006.1,18.2,37.3%,0.28,3.38,26.7,0.02,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 57,2026-08-29 03:57 PST,26.66,88.5,31.42,1006.1,18.2,37.3%,0.28,3.38,26.7,0.04,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 58,2026-08-29 03:58 PST,26.64,88.7,31.41,1006.1,18.1,37.3%,0.28,3.38,26.7,0.06,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 59,2026-08-29 03:59 PST,26.62,88.8,31.4,1006.1,18.0,37.3%,0.28,3.38,26.7,0.08,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 60,2026-08-29 04:00 PST,26.59,89.0,31.38,1006.1,17.9,37.3%,0.28,3.38,26.7,0.11,0.6,EVALUATING ⏳,2.48,15-MIN CHECKPOINT (Min 60)
Hr 17,Min 01,2026-08-29 04:01 PST,26.59,89.0,31.38,1006.1,17.9,37.9%,0.35,3.38,26.2,0.39,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 02,2026-08-29 04:02 PST,26.58,89.1,31.37,1006.1,17.8,38.0%,0.35,3.38,26.2,0.38,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 03,2026-08-29 04:03 PST,26.57,89.1,31.36,1006.1,17.8,38.0%,0.36,3.38,26.2,0.37,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 04,2026-08-29 04:04 PST,26.56,89.1,31.35,1006.1,17.7,38.0%,0.36,3.38,26.2,0.36,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 05,2026-08-29 04:05 PST,26.55,89.2,31.35,1006.1,17.7,38.0%,0.36,3.38,26.2,0.35,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 06,2026-08-29 04:06 PST,26.54,89.2,31.34,1006.1,17.7,38.0%,0.36,3.38,26.2,0.34,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 07,2026-08-29 04:07 PST,26.54,89.2,31.34,1006.1,17.6,38.0%,0.36,3.38,26.2,0.34,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 08,2026-08-29 04:08 PST,26.53,89.3,31.33,1006.1,17.6,38.0%,0.36,3.38,26.2,0.33,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 09,2026-08-29 04:09 PST,26.52,89.3,31.32,1006.1,17.5,38.0%,0.36,3.38,26.2,0.32,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 10,2026-08-29 04:10 PST,26.51,89.3,31.32,1006.1,17.5,38.0%,0.36,3.38,26.2,0.31,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 11,2026-08-29 04:11 PST,26.5,89.4,31.31,1006.1,17.5,38.0%,0.36,3.38,26.2,0.3,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 12,2026-08-29 04:12 PST,26.49,89.4,31.3,1006.1,17.4,38.0%,0.36,3.38,26.2,0.29,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 13,2026-08-29 04:13 PST,26.49,89.4,31.3,1006.1,17.4,38.0%,0.36,3.38,26.2,0.29,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 14,2026-08-29 04:14 PST,26.48,89.5,31.3,1006.1,17.3,38.0%,0.37,3.38,26.2,0.28,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 15,2026-08-29 04:15 PST,26.47,89.5,31.29,1006.1,17.3,38.1%,0.37,3.39,26.2,0.27,0.7,EVALUATING ⏳,2.48,15-MIN CHECKPOINT (Min 15)
Hr 17,Min 16,2026-08-29 04:16 PST,26.46,89.5,31.28,1006.1,17.3,38.1%,0.37,3.39,26.2,0.26,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 17,2026-08-29 04:17 PST,26.45,89.6,31.27,1006.1,17.2,38.1%,0.37,3.39,26.2,0.25,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 18,2026-08-29 04:18 PST,26.44,89.6,31.26,1006.1,17.2,38.1%,0.37,3.39,26.2,0.24,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 19,2026-08-29 04:19 PST,26.43,89.6,31.26,1006.1,17.1,38.1%,0.37,3.39,26.2,0.23,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 20,2026-08-29 04:20 PST,26.43,89.7,31.26,1006.1,17.1,38.1%,0.37,3.39,26.2,0.23,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 21,2026-08-29 04:21 PST,26.42,89.7,31.25,1006.1,17.1,38.1%,0.37,3.39,26.2,0.22,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 22,2026-08-29 04:22 PST,26.41,89.7,31.24,1006.1,17.0,38.1%,0.37,3.39,26.2,0.21,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 23,2026-08-29 04:23 PST,26.4,89.8,31.23,1006.1,17.0,38.1%,0.38,3.39,26.2,0.2,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 24,2026-08-29 04:24 PST,26.39,89.8,31.23,1006.1,16.9,38.1%,0.38,3.39,26.2,0.19,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 25,2026-08-29 04:25 PST,26.38,89.8,31.22,1006.1,16.9,38.2%,0.38,3.39,26.2,0.18,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 26,2026-08-29 04:26 PST,26.38,89.9,31.22,1006.1,16.9,38.2%,0.38,3.39,26.2,0.18,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 27,2026-08-29 04:27 PST,26.37,89.9,31.21,1006.1,16.8,38.2%,0.38,3.39,26.2,0.17,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 28,2026-08-29 04:28 PST,26.36,89.9,31.21,1006.1,16.8,38.2%,0.38,3.39,26.2,0.16,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 29,2026-08-29 04:29 PST,26.35,90.0,31.2,1006.1,16.7,38.2%,0.38,3.39,26.2,0.15,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 30,2026-08-29 04:30 PST,26.34,90.0,31.19,1006.2,16.7,38.2%,0.39,3.39,26.2,0.14,0.7,EVALUATING ⏳,2.48,15-MIN CHECKPOINT (Min 30)
Hr 17,Min 31,2026-08-29 04:31 PST,26.33,90.0,31.18,1006.2,16.7,38.2%,0.39,3.39,26.2,0.13,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 32,2026-08-29 04:32 PST,26.33,90.1,31.18,1006.2,16.6,38.2%,0.39,3.39,26.2,0.13,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 33,2026-08-29 04:33 PST,26.32,90.1,31.18,1006.2,16.6,38.2%,0.39,3.39,26.2,0.12,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 34,2026-08-29 04:34 PST,26.31,90.1,31.17,1006.2,16.5,38.3%,0.39,3.39,26.2,0.11,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 35,2026-08-29 04:35 PST,26.3,90.2,31.16,1006.2,16.5,38.3%,0.39,3.39,26.2,0.1,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 36,2026-08-29 04:36 PST,26.29,90.2,31.15,1006.2,16.5,38.3%,0.39,3.39,26.2,0.09,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 37,2026-08-29 04:37 PST,26.28,90.2,31.15,1006.2,16.4,38.3%,0.4,3.39,26.2,0.08,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 38,2026-08-29 04:38 PST,26.28,90.3,31.15,1006.2,16.4,38.3%,0.4,3.39,26.2,0.08,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 39,2026-08-29 04:39 PST,26.27,90.3,31.14,1006.2,16.3,38.3%,0.4,3.39,26.2,0.07,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 40,2026-08-29 04:40 PST,26.26,90.3,31.13,1006.2,16.3,38.3%,0.4,3.39,26.2,0.06,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 41,2026-08-29 04:41 PST,26.25,90.4,31.12,1006.2,16.3,38.4%,0.4,3.39,26.2,0.05,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 42,2026-08-29 04:42 PST,26.24,90.4,31.12,1006.2,16.2,38.4%,0.4,3.39,26.2,0.04,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 43,2026-08-29 04:43 PST,26.23,90.4,31.11,1006.2,16.2,38.4%,0.41,3.39,26.2,0.03,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 44,2026-08-29 04:44 PST,26.23,90.5,31.11,1006.2,16.1,38.4%,0.41,3.4,26.2,0.03,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 45,2026-08-29 04:45 PST,26.22,90.5,31.1,1006.2,16.1,38.4%,0.41,3.4,26.2,0.02,0.7,EVALUATING ⏳,2.48,15-MIN CHECKPOINT (Min 45)
Hr 17,Min 46,2026-08-29 04:46 PST,26.21,90.5,31.09,1006.2,16.1,38.4%,0.41,3.4,26.2,0.01,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 47,2026-08-29 04:47 PST,26.2,90.6,31.09,1006.2,16.0,38.4%,0.41,3.4,26.2,0.0,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 48,2026-08-29 04:48 PST,26.19,90.6,31.08,1006.2,16.0,38.5%,0.41,3.4,26.2,0.01,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 49,2026-08-29 04:49 PST,26.18,90.6,31.07,1006.2,15.9,38.5%,0.42,3.4,26.2,0.02,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 50,2026-08-29 04:50 PST,26.18,90.7,31.07,1006.2,15.9,38.5%,0.42,3.4,26.2,0.02,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 51,2026-08-29 04:51 PST,26.17,90.7,31.07,1006.2,15.9,38.5%,0.42,3.4,26.2,0.03,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 52,2026-08-29 04:52 PST,26.16,90.7,31.06,1006.2,15.8,38.5%,0.42,3.4,26.2,0.04,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 53,2026-08-29 04:53 PST,26.15,90.8,31.05,1006.2,15.8,38.5%,0.42,3.4,26.2,0.05,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 54,2026-08-29 04:54 PST,26.14,90.8,31.04,1006.2,15.7,38.5%,0.43,3.4,26.2,0.06,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 55,2026-08-29 04:55 PST,26.13,90.8,31.03,1006.2,15.7,38.6%,0.43,3.4,26.2,0.07,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 56,2026-08-29 04:56 PST,26.13,90.9,31.04,1006.2,15.7,38.6%,0.43,3.4,26.2,0.07,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 57,2026-08-29 04:57 PST,26.12,90.9,31.03,1006.2,15.6,38.6%,0.43,3.4,26.2,0.08,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 58,2026-08-29 04:58 PST,26.11,90.9,31.02,1006.2,15.6,38.6%,0.43,3.4,26.2,0.09,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 59,2026-08-29 04:59 PST,26.1,91.0,31.01,1006.2,15.5,38.6%,0.44,3.4,26.2,0.1,0.7,EVALUATING ⏳,2.48,
Hr 17,Min 60,2026-08-29 05:00 PST,26.09,91.0,31.01,1006.2,15.5,38.6%,0.44,3.4,26.2,0.11,0.7,EVALUATING ⏳,2.48,15-MIN CHECKPOINT (Min 60)
Hr 18,Min 01,2026-08-29 05:01 PST,26.09,91.0,31.01,1006.2,15.5,39.2%,0.5,3.4,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 02,2026-08-29 05:02 PST,26.09,91.0,31.01,1006.2,15.5,39.2%,0.51,3.4,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 03,2026-08-29 05:03 PST,26.09,91.0,31.01,1006.2,15.5,39.2%,0.51,3.4,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 04,2026-08-29 05:04 PST,26.09,91.0,31.01,1006.2,15.5,39.3%,0.51,3.4,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 05,2026-08-29 05:05 PST,26.09,91.0,31.01,1006.2,15.5,39.3%,0.51,3.4,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 06,2026-08-29 05:06 PST,26.09,91.0,31.01,1006.2,15.5,39.3%,0.52,3.4,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 07,2026-08-29 05:07 PST,26.09,91.0,31.01,1006.2,15.5,39.3%,0.52,3.4,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 08,2026-08-29 05:08 PST,26.09,91.0,31.01,1006.2,15.5,39.3%,0.52,3.4,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 09,2026-08-29 05:09 PST,26.09,91.0,31.01,1006.2,15.5,39.4%,0.52,3.4,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 10,2026-08-29 05:10 PST,26.09,91.0,31.01,1006.2,15.5,39.4%,0.53,3.4,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 11,2026-08-29 05:11 PST,26.09,91.0,31.01,1006.2,15.5,39.4%,0.53,3.41,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 12,2026-08-29 05:12 PST,26.09,91.0,31.01,1006.2,15.5,39.4%,0.53,3.41,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 13,2026-08-29 05:13 PST,26.09,91.0,31.01,1006.2,15.5,39.4%,0.53,3.41,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 14,2026-08-29 05:14 PST,26.09,91.0,31.01,1006.2,15.5,39.5%,0.54,3.41,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 15,2026-08-29 05:15 PST,26.09,91.0,31.01,1006.2,15.5,39.5%,0.54,3.41,26.2,0.11,0.6,EVALUATING ⏳,2.47,15-MIN CHECKPOINT (Min 15)
Hr 18,Min 16,2026-08-29 05:16 PST,26.09,91.0,31.01,1006.2,15.5,39.5%,0.54,3.41,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 17,2026-08-29 05:17 PST,26.09,91.0,31.01,1006.2,15.5,39.5%,0.54,3.41,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 18,2026-08-29 05:18 PST,26.09,91.0,31.01,1006.2,15.5,39.6%,0.55,3.41,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 19,2026-08-29 05:19 PST,26.09,91.0,31.01,1006.2,15.5,39.6%,0.55,3.41,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 20,2026-08-29 05:20 PST,26.09,91.0,31.01,1006.2,15.5,39.6%,0.55,3.41,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 21,2026-08-29 05:21 PST,26.09,91.0,31.01,1006.2,15.5,39.6%,0.55,3.41,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 22,2026-08-29 05:22 PST,26.09,91.0,31.01,1006.2,15.5,39.6%,0.56,3.41,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 23,2026-08-29 05:23 PST,26.09,91.0,31.01,1006.2,15.5,39.7%,0.56,3.41,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 24,2026-08-29 05:24 PST,26.09,91.0,31.01,1006.2,15.5,39.7%,0.56,3.41,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 25,2026-08-29 05:25 PST,26.09,91.0,31.01,1006.2,15.5,39.7%,0.56,3.41,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 26,2026-08-29 05:26 PST,26.09,91.0,31.01,1006.2,15.5,39.7%,0.57,3.41,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 27,2026-08-29 05:27 PST,26.09,91.0,31.01,1006.2,15.5,39.8%,0.57,3.41,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 28,2026-08-29 05:28 PST,26.09,91.0,31.01,1006.2,15.5,39.8%,0.57,3.42,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 29,2026-08-29 05:29 PST,26.09,91.0,31.01,1006.2,15.5,39.8%,0.58,3.42,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 30,2026-08-29 05:30 PST,26.09,91.0,31.01,1006.2,15.6,39.8%,0.58,3.42,26.2,0.11,0.6,EVALUATING ⏳,2.47,15-MIN CHECKPOINT (Min 30)
Hr 18,Min 31,2026-08-29 05:31 PST,26.09,91.0,31.01,1006.1,15.6,39.8%,0.58,3.42,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 32,2026-08-29 05:32 PST,26.09,91.0,31.01,1006.1,15.6,39.9%,0.58,3.42,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 33,2026-08-29 05:33 PST,26.09,91.0,31.01,1006.1,15.6,39.9%,0.59,3.42,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 34,2026-08-29 05:34 PST,26.09,91.0,31.01,1006.1,15.6,39.9%,0.59,3.42,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 35,2026-08-29 05:35 PST,26.09,91.0,31.01,1006.1,15.6,39.9%,0.59,3.42,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 36,2026-08-29 05:36 PST,26.09,91.0,31.01,1006.1,15.6,40.0%,0.59,3.42,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 37,2026-08-29 05:37 PST,26.09,91.0,31.01,1006.1,15.6,40.0%,0.6,3.42,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 38,2026-08-29 05:38 PST,26.09,91.0,31.01,1006.1,15.6,40.0%,0.6,3.42,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 39,2026-08-29 05:39 PST,26.09,91.0,31.01,1006.1,15.6,40.0%,0.6,3.42,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 40,2026-08-29 05:40 PST,26.09,91.0,31.01,1006.1,15.6,40.1%,0.61,3.42,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 41,2026-08-29 05:41 PST,26.09,91.0,31.01,1006.1,15.6,40.1%,0.61,3.42,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 42,2026-08-29 05:42 PST,26.09,91.0,31.01,1006.1,15.6,40.1%,0.61,3.42,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 43,2026-08-29 05:43 PST,26.09,91.0,31.01,1006.1,15.6,40.1%,0.61,3.42,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 44,2026-08-29 05:44 PST,26.09,91.0,31.01,1006.1,15.6,40.1%,0.62,3.42,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 45,2026-08-29 05:45 PST,26.09,91.0,31.01,1006.1,15.6,40.2%,0.62,3.42,26.2,0.11,0.6,EVALUATING ⏳,2.47,15-MIN CHECKPOINT (Min 45)
Hr 18,Min 46,2026-08-29 05:46 PST,26.09,91.0,31.01,1006.1,15.6,40.2%,0.62,3.42,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 47,2026-08-29 05:47 PST,26.09,91.0,31.01,1006.1,15.6,40.2%,0.63,3.42,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 48,2026-08-29 05:48 PST,26.09,91.0,31.01,1006.1,15.6,40.2%,0.63,3.43,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 49,2026-08-29 05:49 PST,26.09,91.0,31.01,1006.1,15.6,40.3%,0.63,3.43,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 50,2026-08-29 05:50 PST,26.09,91.0,31.01,1006.1,15.6,40.3%,0.64,3.43,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 51,2026-08-29 05:51 PST,26.09,91.0,31.01,1006.1,15.6,40.3%,0.64,3.43,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 52,2026-08-29 05:52 PST,26.09,91.0,31.01,1006.1,15.6,40.3%,0.64,3.43,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 53,2026-08-29 05:53 PST,26.09,91.0,31.01,1006.1,15.6,40.4%,0.64,3.43,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 54,2026-08-29 05:54 PST,26.09,91.0,31.01,1006.1,15.6,40.4%,0.65,3.43,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 55,2026-08-29 05:55 PST,26.09,91.0,31.01,1006.1,15.6,40.4%,0.65,3.43,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 56,2026-08-29 05:56 PST,26.09,91.0,31.01,1006.1,15.6,40.4%,0.65,3.43,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 57,2026-08-29 05:57 PST,26.09,91.0,31.01,1006.1,15.6,40.5%,0.66,3.43,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 58,2026-08-29 05:58 PST,26.09,91.0,31.01,1006.1,15.6,40.5%,0.66,3.43,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 59,2026-08-29 05:59 PST,26.09,91.0,31.01,1006.1,15.6,40.5%,0.66,3.43,26.2,0.11,0.6,EVALUATING ⏳,2.47,
Hr 18,Min 60,2026-08-29 06:00 PST,26.09,91.0,31.01,1006.1,15.6,40.5%,0.66,3.43,26.2,0.11,0.6,EVALUATING ⏳,2.47,15-MIN CHECKPOINT (Min 60)
Hr 19,Min 01,2026-08-29 06:01 PST,26.07,91.1,30.99,1006.1,15.7,41.0%,0.73,3.43,24.7,1.37,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 02,2026-08-29 06:02 PST,26.04,91.2,30.97,1006.1,15.7,41.1%,0.73,3.44,24.7,1.34,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 03,2026-08-29 06:03 PST,26.02,91.2,30.95,1006.1,15.8,41.1%,0.73,3.44,24.7,1.32,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 04,2026-08-29 06:04 PST,25.99,91.3,30.93,1006.2,15.8,41.1%,0.74,3.44,24.7,1.29,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 05,2026-08-29 06:05 PST,25.97,91.4,30.91,1006.2,15.9,41.2%,0.74,3.44,24.7,1.27,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 06,2026-08-29 06:06 PST,25.94,91.5,30.89,1006.2,15.9,41.2%,0.74,3.44,24.7,1.24,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 07,2026-08-29 06:07 PST,25.92,91.6,30.87,1006.2,16.0,41.2%,0.75,3.44,24.7,1.22,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 08,2026-08-29 06:08 PST,25.89,91.7,30.85,1006.2,16.0,41.2%,0.75,3.44,24.7,1.19,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 09,2026-08-29 06:09 PST,25.87,91.8,30.83,1006.2,16.1,41.3%,0.75,3.44,24.7,1.17,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 10,2026-08-29 06:10 PST,25.84,91.8,30.81,1006.2,16.1,41.3%,0.76,3.44,24.7,1.14,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 11,2026-08-29 06:11 PST,25.82,91.9,30.79,1006.3,16.2,41.3%,0.76,3.44,24.7,1.12,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 12,2026-08-29 06:12 PST,25.79,92.0,30.77,1006.3,16.2,41.3%,0.76,3.44,24.7,1.09,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 13,2026-08-29 06:13 PST,25.77,92.1,30.76,1006.3,16.3,41.4%,0.77,3.44,24.7,1.07,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 14,2026-08-29 06:14 PST,25.74,92.2,30.73,1006.3,16.3,41.4%,0.77,3.44,24.7,1.04,1.4,EVALUATING ⏳,2.47,
