station_id,station_name,location,recorded_at,water_level_cm,water_level_m
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T18:33:57.999Z,208,2.08
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T18:30:03.765Z,207,2.07
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T18:28:57.919Z,207,2.07
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T18:23:58.354Z,206,2.06
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T18:18:58.074Z,205,2.05
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T18:15:03.972Z,204,2.04
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T18:13:57.952Z,203,2.03
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T18:08:57.898Z,202,2.02
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T18:03:57.857Z,201,2.01
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T18:00:03.445Z,200,2.0
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T17:58:57.687Z,199,1.99
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T17:53:57.931Z,198,1.98
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T17:48:57.781Z,197,1.97
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T17:45:03.669Z,197,1.97
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T17:43:57.853Z,197,1.97
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T17:38:57.454Z,197,1.97
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T17:33:57.293Z,197,1.97
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T17:30:03.980Z,197,1.97
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T17:28:57.983Z,196,1.96
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T17:23:57.593Z,196,1.96
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T17:18:57.454Z,195,1.95
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T17:15:03.376Z,195,1.95
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T17:13:57.340Z,194,1.94
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T17:08:57.219Z,194,1.94
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T17:03:57.594Z,193,1.93
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T17:00:03.506Z,192,1.92
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T16:58:57.482Z,192,1.92
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T16:53:57.474Z,192,1.92
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T16:48:57.114Z,191,1.91
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T16:45:04.037Z,191,1.91
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T16:43:56.999Z,190,1.9
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T16:38:57.608Z,190,1.9
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T16:33:57.304Z,190,1.9
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T16:30:04.104Z,190,1.9
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T16:28:57.104Z,190,1.9
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T16:23:57.015Z,190,1.9
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T16:18:56.766Z,190,1.9
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T16:15:03.373Z,190,1.9
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T16:13:57.335Z,190,1.9
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T16:08:57.175Z,191,1.91
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T16:03:56.957Z,191,1.91
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T16:00:03.875Z,191,1.91
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T15:58:56.882Z,192,1.92
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T15:53:47.100Z,192,1.92
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T15:48:46.861Z,192,1.92
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T15:45:03.498Z,193,1.93
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T15:43:36.776Z,193,1.93
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T15:38:36.977Z,193,1.93
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T15:33:36.884Z,193,1.93
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T15:30:03.649Z,194,1.94
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T15:28:36.858Z,194,1.94
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T15:23:36.778Z,194,1.94
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T15:18:36.326Z,195,1.95
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T15:15:03.984Z,195,1.95
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T15:13:37.069Z,196,1.96
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T15:08:36.629Z,196,1.96
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T15:03:36.508Z,197,1.97
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T15:00:03.382Z,197,1.97
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T14:58:36.378Z,198,1.98
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T14:53:36.416Z,198,1.98
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T14:48:36.650Z,199,1.99
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T14:45:03.527Z,200,2.0
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T14:43:36.471Z,200,2.0
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T14:38:36.375Z,201,2.01
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T14:33:36.143Z,201,2.01
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T14:30:03.090Z,202,2.02
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T14:28:36.041Z,203,2.03
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T14:23:36.471Z,203,2.03
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T14:18:36.323Z,204,2.04
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T14:15:03.151Z,204,2.04
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T14:13:36.422Z,205,2.05
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T14:08:36.099Z,206,2.06
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T14:03:35.876Z,206,2.06
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T14:00:03.381Z,207,2.07
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T13:58:36.348Z,208,2.08
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T13:53:36.362Z,209,2.09
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T13:48:35.973Z,210,2.1
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T13:45:02.839Z,210,2.1
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T13:43:35.867Z,211,2.11
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T13:38:35.921Z,212,2.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T13:33:36.334Z,212,2.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T13:30:03.004Z,213,2.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T13:28:35.989Z,213,2.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T13:23:35.946Z,214,2.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T13:18:35.840Z,216,2.16
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T13:15:03.576Z,216,2.16
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T13:13:35.525Z,217,2.17
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T13:08:36.038Z,217,2.17
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T13:03:36.050Z,218,2.18
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T13:00:02.735Z,218,2.18
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T12:58:35.711Z,218,2.18
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T12:53:35.786Z,220,2.2
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T12:48:35.359Z,221,2.21
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T12:45:02.941Z,221,2.21
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T12:43:36.143Z,222,2.22
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T12:38:35.718Z,223,2.23
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T12:33:35.490Z,225,2.25
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T12:30:03.476Z,225,2.25
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T12:28:35.466Z,226,2.26
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T12:23:35.445Z,226,2.26
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T12:18:35.664Z,227,2.27
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T12:15:02.654Z,228,2.28
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T12:13:35.600Z,229,2.29
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T12:08:35.363Z,230,2.3
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T12:03:35.223Z,231,2.31
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T12:00:03.056Z,232,2.32
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T11:58:35.086Z,232,2.32
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T11:53:34.889Z,235,2.35
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T11:48:35.425Z,236,2.36
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T11:45:03.247Z,236,2.36
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T11:43:35.206Z,237,2.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T11:38:35.135Z,238,2.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T11:33:34.918Z,240,2.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T11:30:02.799Z,240,2.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T11:28:34.750Z,241,2.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T11:23:34.786Z,243,2.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T11:18:35.023Z,244,2.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T11:15:02.939Z,244,2.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T11:13:34.892Z,244,2.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T11:08:34.724Z,246,2.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T11:03:34.771Z,247,2.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T11:00:02.692Z,247,2.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T10:58:34.653Z,248,2.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T10:53:34.313Z,250,2.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T10:48:34.790Z,251,2.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T10:45:02.600Z,252,2.52
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T10:43:34.591Z,252,2.52
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T10:38:34.490Z,254,2.54
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T10:33:34.285Z,255,2.55
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T10:30:03.104Z,256,2.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T10:28:34.089Z,256,2.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T10:23:34.608Z,257,2.57
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T10:18:34.455Z,258,2.58
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T10:15:03.289Z,258,2.58
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T10:13:34.257Z,260,2.6
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T10:08:34.112Z,261,2.61
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T10:03:33.944Z,262,2.62
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T10:00:03.873Z,263,2.63
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T09:58:33.857Z,263,2.63
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T09:53:34.348Z,265,2.65
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T09:48:34.097Z,265,2.65
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T09:45:03.026Z,266,2.66
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T09:43:33.989Z,267,2.67
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T09:38:33.808Z,268,2.68
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T09:33:33.786Z,269,2.69
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T09:30:02.215Z,270,2.7
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T09:28:34.160Z,271,2.71
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T09:23:34.193Z,272,2.72
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T09:18:33.750Z,273,2.73
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T09:15:02.653Z,273,2.73
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T09:13:33.610Z,274,2.74
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T09:08:33.499Z,274,2.74
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T09:03:33.277Z,275,2.75
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T09:00:02.772Z,276,2.76
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T08:58:33.861Z,276,2.76
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T08:53:33.871Z,276,2.76
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T08:48:33.431Z,277,2.77
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T08:45:02.332Z,277,2.77
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T08:43:33.337Z,278,2.78
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T08:38:33.100Z,278,2.78
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T08:33:33.634Z,279,2.79
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T08:30:02.507Z,279,2.79
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T08:28:33.477Z,279,2.79
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T08:23:33.559Z,279,2.79
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T08:18:33.215Z,279,2.79
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T08:15:02.033Z,280,2.8
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T08:13:32.993Z,280,2.8
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T08:08:32.810Z,280,2.8
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T08:03:33.267Z,280,2.8
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T08:00:02.188Z,281,2.81
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T07:58:33.183Z,281,2.81
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T07:53:33.016Z,281,2.81
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T07:48:32.998Z,281,2.81
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T07:45:02.721Z,281,2.81
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T07:43:32.931Z,281,2.81
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T07:38:33.330Z,281,2.81
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T07:33:33.015Z,281,2.81
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T07:30:02.820Z,281,2.81
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T07:28:32.798Z,281,2.81
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T07:23:32.837Z,281,2.81
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T07:18:32.504Z,281,2.81
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T07:15:02.008Z,281,2.81
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T07:13:33.055Z,280,2.8
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T07:08:33.128Z,280,2.8
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T07:03:32.610Z,280,2.8
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T07:00:02.655Z,280,2.8
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T06:58:32.490Z,279,2.79
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T06:53:32.468Z,279,2.79
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T06:48:32.374Z,278,2.78
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T06:45:02.669Z,278,2.78
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T06:43:32.644Z,278,2.78
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T06:38:32.551Z,277,2.77
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T06:33:32.282Z,277,2.77
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T06:30:02.186Z,277,2.77
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T06:28:32.179Z,276,2.76
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T06:23:32.058Z,276,2.76
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T06:18:32.716Z,275,2.75
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T06:15:02.338Z,275,2.75
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T06:13:32.395Z,275,2.75
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T06:08:32.502Z,274,2.74
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T06:03:32.147Z,273,2.73
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T06:00:02.069Z,273,2.73
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T05:58:32.051Z,273,2.73
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T05:53:31.882Z,272,2.72
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T05:48:31.686Z,271,2.71
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T05:45:02.097Z,270,2.7
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T05:43:32.252Z,270,2.7
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T05:38:32.036Z,269,2.69
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T05:33:31.712Z,268,2.68
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T05:30:01.560Z,268,2.68
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T05:28:31.517Z,267,2.67
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T05:23:31.418Z,266,2.66
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T05:18:31.399Z,266,2.66
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T05:15:01.778Z,265,2.65
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T05:13:31.823Z,265,2.65
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T05:08:31.534Z,264,2.64
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T05:03:31.355Z,263,2.63
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T05:00:02.225Z,262,2.62
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T04:58:31.265Z,261,2.61
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T04:53:31.015Z,260,2.6
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T04:48:31.488Z,260,2.6
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T04:45:02.378Z,259,2.59
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T04:43:31.383Z,258,2.58
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T04:38:32.955Z,258,2.58
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T04:33:31.050Z,257,2.57
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T04:30:01.946Z,256,2.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T04:28:31.032Z,255,2.55
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T04:23:31.422Z,255,2.55
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T04:18:31.298Z,254,2.54
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T04:15:02.099Z,254,2.54
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T04:13:31.063Z,253,2.53
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T04:08:31.114Z,252,2.52
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T04:03:30.709Z,252,2.52
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T04:00:01.630Z,251,2.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T03:58:30.556Z,250,2.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T03:53:31.066Z,250,2.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T03:48:31.031Z,249,2.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T03:45:01.736Z,249,2.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T03:43:30.727Z,248,2.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T03:38:30.619Z,248,2.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T03:33:30.429Z,247,2.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T03:30:01.355Z,246,2.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T03:28:30.296Z,246,2.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T03:23:30.834Z,246,2.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T03:18:30.579Z,245,2.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T03:15:09.513Z,245,2.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T03:13:30.659Z,245,2.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T03:08:30.309Z,244,2.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T03:03:30.148Z,244,2.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T03:00:09.933Z,244,2.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T02:58:29.931Z,243,2.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T02:53:30.512Z,243,2.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T02:48:30.276Z,242,2.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T02:45:09.146Z,243,2.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T02:43:30.111Z,243,2.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T02:38:30.007Z,242,2.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T02:33:29.752Z,241,2.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T02:30:09.729Z,241,2.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T02:28:29.663Z,240,2.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T02:23:29.513Z,240,2.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T02:18:30.041Z,239,2.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T02:15:09.824Z,239,2.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T02:13:29.799Z,239,2.39
