timestamp,station_id,station_name,raw_temperature_c,raw_hourly_precip_mm,raw_daily_precip_mm,raw_humidity_pct,raw_heat_index_c,raw_wind_speed_kmh,raw_pressure_hpa,raw_light_intensity_lux,raw_uv_index,raw_water_level_m,raw_qc_status,raw_is_raining,raw_rain_intensity,raw_flood_stage,processed_temperature_c,processed_hourly_precip_mm,processed_daily_precip_mm,processed_humidity_pct,processed_heat_index_c,processed_wind_speed_kmh,processed_pressure_hpa,processed_light_intensity_lux,processed_uv_index,processed_water_level_m,processed_is_spatial_estimate,processed_is_raining,processed_rain_intensity,processed_flood_stage,pred_1h_temperature_c,pred_1h_hourly_precip_mm,pred_1h_daily_precip_mm,pred_1h_humidity_pct,pred_1h_heat_index_c,pred_1h_wind_speed_kmh,pred_1h_pressure_hpa,pred_1h_light_intensity_lux,pred_1h_uv_index,pred_1h_water_level_m,pred_1h_is_raining,pred_1h_rain_intensity,pred_1h_flood_stage,pred_3h_temperature_c,pred_3h_hourly_precip_mm,pred_3h_daily_precip_mm,pred_3h_humidity_pct,pred_3h_heat_index_c,pred_3h_wind_speed_kmh,pred_3h_pressure_hpa,pred_3h_light_intensity_lux,pred_3h_uv_index,pred_3h_water_level_m,pred_3h_is_raining,pred_3h_rain_intensity,pred_3h_flood_stage,pred_6h_temperature_c,pred_6h_hourly_precip_mm,pred_6h_daily_precip_mm,pred_6h_humidity_pct,pred_6h_heat_index_c,pred_6h_wind_speed_kmh,pred_6h_pressure_hpa,pred_6h_light_intensity_lux,pred_6h_uv_index,pred_6h_water_level_m,pred_6h_is_raining,pred_6h_rain_intensity,pred_6h_flood_stage,pred_12h_temperature_c,pred_12h_hourly_precip_mm,pred_12h_daily_precip_mm,pred_12h_humidity_pct,pred_12h_heat_index_c,pred_12h_wind_speed_kmh,pred_12h_pressure_hpa,pred_12h_light_intensity_lux,pred_12h_uv_index,pred_12h_water_level_m,pred_12h_is_raining,pred_12h_rain_intensity,pred_12h_flood_stage,pred_24h_temperature_c,pred_24h_hourly_precip_mm,pred_24h_daily_precip_mm,pred_24h_humidity_pct,pred_24h_heat_index_c,pred_24h_wind_speed_kmh,pred_24h_pressure_hpa,pred_24h_light_intensity_lux,pred_24h_uv_index,pred_24h_water_level_m,pred_24h_is_raining,pred_24h_rain_intensity,pred_24h_flood_stage,pred_48h_temperature_c,pred_48h_hourly_precip_mm,pred_48h_daily_precip_mm,pred_48h_humidity_pct,pred_48h_heat_index_c,pred_48h_wind_speed_kmh,pred_48h_pressure_hpa,pred_48h_light_intensity_lux,pred_48h_uv_index,pred_48h_water_level_m,pred_48h_is_raining,pred_48h_rain_intensity,pred_48h_flood_stage,pred_72h_temperature_c,pred_72h_hourly_precip_mm,pred_72h_daily_precip_mm,pred_72h_humidity_pct,pred_72h_heat_index_c,pred_72h_wind_speed_kmh,pred_72h_pressure_hpa,pred_72h_light_intensity_lux,pred_72h_uv_index,pred_72h_water_level_m,pred_72h_is_raining,pred_72h_rain_intensity,pred_72h_flood_stage,delta_processed_temperature_c,delta_processed_precip_mm,delta_pred_1h_temperature_c,delta_pred_1h_precip_mm,comparison_sensor_read_rain,comparison_rain_verification,comparison_flood_stage_verification
2026-09-01T14:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,27.6,0.0,0.0,80.0,31.8,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,27.6,0.0,0.0,80.0,31.8,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,26.9,0.0,0.0,82.7,26.9,5.0,1008.0,0.0,0.0,,FALSE,NONE,,25.9,0.0,0.0,86.5,25.9,5.0,1008.0,0.0,0.0,,FALSE,NONE,,26.3,0.0,0.0,84.9,26.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,31.1,0.0,0.0,66.7,34.6,5.0,1007.9,48356,7.4,,FALSE,NONE,,27.6,0.0,0.0,80.0,31.8,5.0,1007.9,0.0,0.0,,FALSE,NONE,,27.6,0.0,0.0,80.0,31.8,5.0,1007.9,0.0,0.0,,FALSE,NONE,,27.6,0.0,0.0,80.0,31.8,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.7,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T15:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,27.39,0.0,0.0,80.0,31.6,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,27.39,0.0,0.0,80.0,31.6,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,26.8,0.0,0.0,82.2,26.8,5.0,1008.0,0.0,0.0,,FALSE,NONE,,26.3,0.0,0.0,84.1,26.3,5.0,1008.0,0.0,0.0,,FALSE,NONE,,27.3,0.0,0.0,80.3,31.5,5.0,1007.9,0.0,0.0,,FALSE,NONE,,32.3,0.0,0.0,61.3,35.5,5.0,1007.9,56960,8.2,,FALSE,NONE,,27.3,0.0,0.0,80.3,31.5,5.0,1007.9,0.0,0.0,,FALSE,NONE,,27.3,0.0,0.0,80.3,31.5,5.0,1007.9,0.0,0.0,,FALSE,NONE,,27.3,0.0,0.0,80.3,31.5,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.59,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T16:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,27.46,0.0,0.0,80.0,31.6,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,27.46,0.0,0.0,80.0,31.6,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,27.1,0.0,0.0,81.4,31.3,5.0,1008.0,0.0,0.0,,FALSE,NONE,,27.1,0.0,0.0,81.4,31.3,5.0,1008.0,0.0,0.0,,FALSE,NONE,,28.7,0.0,0.0,75.3,32.6,5.0,1007.9,0,0.0,,FALSE,NONE,,33.5,0.0,0.0,57.0,36.5,5.0,1007.9,60000,8.5,,FALSE,NONE,,27.4,0.0,0.0,80.2,31.6,5.0,1007.9,0.0,0.0,,FALSE,NONE,,27.4,0.0,0.0,80.2,31.6,5.0,1007.9,0.0,0.0,,FALSE,NONE,,27.4,0.0,0.0,80.2,31.6,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.36,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T17:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,27.49,0.0,0.0,80.0,31.6,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,27.49,0.0,0.0,80.0,31.6,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,27.4,0.0,0.0,80.3,31.6,5.0,1008.0,0.0,0.0,,FALSE,NONE,,27.8,0.0,0.0,78.8,31.9,5.0,1008.0,0.0,0.0,,FALSE,NONE,,29.9,0.0,0.0,70.8,33.6,5.0,1007.9,7900,2.2,,FALSE,NONE,,34.2,0.0,0.0,54.5,37.0,5.0,1007.9,56960,8.2,,FALSE,NONE,,27.4,0.0,0.0,80.3,31.6,5.0,1007.9,0.0,0.0,,FALSE,NONE,,27.4,0.0,0.0,80.3,31.6,5.0,1007.9,0.0,0.0,,FALSE,NONE,,27.4,0.0,0.0,80.3,31.6,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.09,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T18:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,27.35,0.0,0.0,80.0,31.5,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,27.35,0.0,0.0,80.0,31.5,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,27.5,0.0,0.0,79.4,31.6,5.0,1008.0,0.0,0.0,,FALSE,NONE,,28.3,0.0,0.0,76.4,32.3,5.0,1008.0,0.0,0.0,,FALSE,NONE,,30.8,0.0,0.0,66.9,34.3,5.0,1007.9,21213,4.2,,FALSE,NONE,,34.3,0.0,0.0,53.6,37.1,5.0,1007.9,48356,7.4,,FALSE,NONE,,27.3,0.0,0.0,80.2,31.5,5.0,1007.9,0.0,0.0,,FALSE,NONE,,27.3,0.0,0.0,80.2,31.5,5.0,1007.9,0.0,0.0,,FALSE,NONE,,27.3,0.0,0.0,80.2,31.5,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.15,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T19:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,27.24,0.0,0.0,80.0,31.4,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,27.24,0.0,0.0,80.0,31.4,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,27.6,0.0,0.0,78.6,31.7,5.0,1008.0,0.0,0.0,,FALSE,NONE,,28.8,0.0,0.0,74.1,32.7,5.0,1008.0,0,0.0,,FALSE,NONE,,31.5,0.0,0.0,63.8,34.8,5.0,1007.9,35676,6.0,,FALSE,NONE,,33.9,0.0,0.0,54.7,36.7,5.0,1007.9,35676,6.0,,FALSE,NONE,,27.2,0.0,0.0,80.2,31.4,5.0,1007.9,0.0,0.0,,FALSE,NONE,,27.2,0.0,0.0,80.2,31.4,5.0,1007.9,0.0,0.0,,FALSE,NONE,,27.2,0.0,0.0,80.2,31.4,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.36,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T20:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,27.02,0.0,0.0,80.0,31.2,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,27.02,0.0,0.0,80.0,31.2,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,27.6,0.0,0.0,77.8,31.6,5.0,1008.0,0.0,0.0,,FALSE,NONE,,29.1,0.0,0.0,72.1,32.8,5.0,1008.0,7900,2.2,,FALSE,NONE,,31.7,0.0,0.0,62.2,34.9,5.0,1007.9,48356,7.4,,FALSE,NONE,,33.0,0.0,0.0,57.3,36.0,5.0,1007.9,21213,4.2,,FALSE,NONE,,27.0,0.0,0.0,80.1,31.2,5.0,1007.9,0.0,0.0,,FALSE,NONE,,27.0,0.0,0.0,80.1,31.2,5.0,1007.9,0.0,0.0,,FALSE,NONE,,27.0,0.0,0.0,80.1,31.2,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.58,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T21:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,26.94,0.0,0.0,80.0,26.9,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,26.94,0.0,0.0,80.0,26.9,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,27.6,0.0,0.0,77.5,31.6,5.0,1008.0,0,0.0,,FALSE,NONE,,29.4,0.0,0.0,70.7,33.1,5.0,1008.0,21213,4.2,,FALSE,NONE,,31.8,0.0,0.0,61.5,35.0,5.0,1007.9,56960,8.2,,FALSE,NONE,,31.8,0.0,0.0,61.5,35.0,5.0,1007.9,7900,2.2,,FALSE,NONE,,26.9,0.0,0.0,80.2,26.9,5.0,1007.9,0.0,0.0,,FALSE,NONE,,26.9,0.0,0.0,80.2,26.9,5.0,1007.9,0.0,0.0,,FALSE,NONE,,26.9,0.0,0.0,80.2,26.9,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.66,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T22:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,27.07,0.0,0.0,80.0,31.2,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,27.07,0.0,0.0,80.0,31.2,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,27.9,0.0,0.0,76.8,31.9,5.0,1008.0,7900,2.2,,FALSE,NONE,,29.7,0.0,0.0,70.0,33.3,5.0,1008.0,35676,6.0,,FALSE,NONE,,31.8,0.0,0.0,62.0,35.0,5.0,1007.9,60000,8.5,,FALSE,NONE,,30.5,0.0,0.0,67.0,34.0,5.0,1007.9,0,0.0,,FALSE,NONE,,27.0,0.0,0.0,80.3,31.2,5.0,1007.9,0,0.0,,FALSE,NONE,,27.0,0.0,0.0,80.3,31.2,5.0,1007.9,0,0.0,,FALSE,NONE,,27.0,0.0,0.0,80.3,31.2,5.0,1007.9,0,0.0,,FALSE,NONE,,0.0,0.0,0.83,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T23:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,27.7,0.0,0.0,80.0,31.9,5.0,1008.0,7900,2.2,,VALID,FALSE,NONE,,27.7,0.0,0.0,80.0,31.9,5.0,1008.0,7900,2.2,,FALSE,FALSE,NONE,,28.6,0.0,0.0,76.6,32.6,5.0,1008.0,21213,4.2,,FALSE,NONE,,30.3,0.0,0.0,70.1,33.9,5.0,1008.0,48356,7.4,,FALSE,NONE,,32.0,0.0,0.0,63.7,35.3,5.0,1007.9,56960,8.2,,FALSE,NONE,,29.5,0.0,0.0,73.2,33.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,27.7,0.0,0.0,80.0,31.9,5.0,1007.9,7900,2.2,,FALSE,NONE,,27.7,0.0,0.0,80.0,31.9,5.0,1007.9,7900,2.2,,FALSE,NONE,,27.7,0.0,0.0,80.0,31.9,5.0,1007.9,7900,2.2,,FALSE,NONE,,0.0,0.0,0.9,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T00:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,28.48,0.0,0.0,80.0,32.6,5.0,1008.0,21213,4.2,,VALID,FALSE,NONE,,28.48,0.0,0.0,80.0,32.6,5.0,1008.0,21213,4.2,,FALSE,FALSE,NONE,,29.4,0.0,0.0,76.5,33.4,5.0,1008.0,35676,6.0,,FALSE,NONE,,31.0,0.0,0.0,70.4,34.7,5.0,1008.0,56960,8.2,,FALSE,NONE,,32.0,0.0,0.0,66.6,35.5,5.0,1007.9,48356,7.4,,FALSE,NONE,,28.5,0.0,0.0,79.9,32.7,5.0,1007.9,0.0,0.0,,FALSE,NONE,,28.5,0.0,0.0,79.9,32.7,5.0,1007.9,21213,4.2,,FALSE,NONE,,28.5,0.0,0.0,79.9,32.7,5.0,1007.9,21213,4.2,,FALSE,NONE,,28.5,0.0,0.0,79.9,32.7,5.0,1007.9,21213,4.2,,FALSE,NONE,,0.0,0.0,0.92,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T01:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,31.21,0.0,0.0,80.0,35.4,5.0,1008.0,35676,6.0,,VALID,FALSE,NONE,,31.21,0.0,0.0,80.0,35.4,5.0,1008.0,35676,6.0,,FALSE,FALSE,NONE,,32.1,0.0,0.0,76.6,36.1,5.0,1008.0,48356,7.4,,FALSE,NONE,,33.4,0.6,0.6,71.7,37.1,8.5,1007.3,60000,8.5,,TRUE,DRIZZLE,,33.8,1.1,2.3,70.2,37.5,8.5,1006.6,35676,6.0,,TRUE,LIGHT RAIN,,29.5,0.8,3.4,86.5,34.0,8.5,1006.6,0.0,0.0,,TRUE,DRIZZLE,,31.3,0.0,0.0,79.7,35.4,5.0,1007.9,35676,6.0,,FALSE,NONE,,31.3,0.0,0.0,79.7,35.4,5.0,1007.9,35676,6.0,,FALSE,NONE,,31.3,0.0,0.0,79.7,35.4,5.0,1007.9,35676,6.0,,FALSE,NONE,,0.0,0.0,0.89,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T02:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,31.33,0.0,0.0,80.0,35.5,5.0,1008.0,48356,7.4,,VALID,FALSE,NONE,,31.33,0.0,0.0,80.0,35.5,5.0,1008.0,48356,7.4,,FALSE,FALSE,NONE,,32.1,0.0,0.0,77.1,36.1,5.0,1008.0,56960,8.2,,FALSE,NONE,,33.0,0.6,0.6,73.7,36.8,8.5,1007.3,56960,8.2,,TRUE,DRIZZLE,,32.7,1.1,2.3,74.8,36.6,8.5,1006.6,21213,4.2,,TRUE,LIGHT RAIN,,27.9,0.8,3.4,93.0,32.7,8.5,1006.6,0.0,0.0,,TRUE,DRIZZLE,,31.4,0.0,0.0,79.7,35.5,5.0,1007.9,48356,7.4,,FALSE,NONE,,31.4,0.0,0.0,79.7,35.5,5.0,1007.9,48356,7.4,,FALSE,NONE,,31.4,0.0,0.0,79.7,35.5,5.0,1007.9,48356,7.4,,FALSE,NONE,,0.0,0.0,0.77,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T03:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,32.06,0.0,0.0,80.0,36.2,5.0,1008.0,56960,8.2,,VALID,FALSE,NONE,,32.06,0.0,0.0,80.0,36.2,5.0,1008.0,56960,8.2,,FALSE,FALSE,NONE,,32.7,0.0,0.0,77.6,36.7,5.0,1008.0,60000,8.5,,FALSE,NONE,,33.2,0.7,0.7,75.7,37.1,8.5,1007.3,48356,7.4,,TRUE,DRIZZLE,,32.2,1.1,2.3,79.5,36.3,8.5,1006.6,7900,2.2,,TRUE,LIGHT RAIN,,27.2,0.9,3.8,98.0,32.3,8.5,1006.6,0.0,0.0,,TRUE,DRIZZLE,,32.2,0.6,5.0,79.5,36.3,8.5,1006.6,56960,8.2,,TRUE,DRIZZLE,,32.2,0.0,0.0,79.5,36.3,5.0,1007.9,56960,8.2,,FALSE,NONE,,32.2,0.0,0.0,79.5,36.3,5.0,1007.9,56960,8.2,,FALSE,NONE,,0.0,0.0,0.64,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T04:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,31.79,0.0,0.0,80.0,36.0,5.0,1008.0,60000,8.5,,VALID,FALSE,NONE,,31.79,0.0,0.0,80.0,36.0,5.0,1008.0,60000,8.5,,FALSE,FALSE,NONE,,32.2,0.0,0.0,78.4,36.3,5.0,1008.0,56960,8.2,,FALSE,NONE,,32.2,0.7,0.7,78.4,36.3,8.5,1007.3,35676,6.0,,TRUE,DRIZZLE,,30.6,1.1,2.3,84.5,35.0,8.5,1006.6,0,0.0,,TRUE,LIGHT RAIN,,25.8,0.9,3.8,98.0,25.8,8.5,1006.6,0.0,0.0,,TRUE,DRIZZLE,,31.9,0.0,0.0,79.6,36.0,5.0,1007.9,60000,8.5,,FALSE,NONE,,31.9,0.0,0.0,79.6,36.0,5.0,1007.9,60000,8.5,,FALSE,NONE,,31.9,0.0,0.0,79.6,36.0,5.0,1007.9,60000,8.5,,FALSE,NONE,,0.0,0.0,0.41,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T05:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,30.02,0.0,0.0,80.0,34.2,5.0,1008.0,56960,8.2,,VALID,FALSE,NONE,,30.02,0.0,0.0,80.0,34.2,5.0,1008.0,56960,8.2,,FALSE,FALSE,NONE,,30.2,0.0,0.0,79.3,34.3,5.0,1008.0,48356,7.4,,FALSE,NONE,,29.7,0.0,0.0,81.2,33.9,5.0,1008.0,21213,4.2,,FALSE,NONE,,27.6,0.9,1.9,89.2,32.2,8.5,1006.6,0.0,0.0,,TRUE,DRIZZLE,,23.3,0.0,0.0,98.0,23.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,30.1,0.0,0.0,79.7,34.2,5.0,1007.9,56960,8.2,,FALSE,NONE,,30.1,0.0,0.0,79.7,34.2,5.0,1007.9,56960,8.2,,FALSE,NONE,,30.1,0.0,0.0,79.7,34.2,5.0,1007.9,56960,8.2,,FALSE,NONE,,0.0,0.0,0.18,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T06:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,28.31,0.0,0.0,80.0,32.5,5.0,1008.0,48356,7.4,,VALID,FALSE,NONE,,28.31,0.0,0.0,80.0,32.5,5.0,1008.0,48356,7.4,,FALSE,FALSE,NONE,,28.2,0.0,0.0,80.4,32.4,5.0,1008.0,35676,6.0,,FALSE,NONE,,27.3,0.0,0.0,83.8,31.7,5.0,1008.0,7900,2.2,,FALSE,NONE,,24.8,0.0,0.0,93.3,24.8,5.0,1007.9,0.0,0.0,,FALSE,NONE,,21.3,0.0,0.0,98.0,21.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,28.3,0.0,0.0,80.0,32.5,5.0,1007.9,48356,7.4,,FALSE,NONE,,28.3,0.0,0.0,80.0,32.5,5.0,1007.9,48356,7.4,,FALSE,NONE,,28.3,0.0,0.0,80.0,32.5,5.0,1007.9,48356,7.4,,FALSE,NONE,,0.0,0.0,-0.11,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T07:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,28.08,0.0,0.0,80.0,32.2,5.0,1008.0,35676,6.0,,VALID,FALSE,NONE,,28.08,0.0,0.0,80.0,32.2,5.0,1008.0,35676,6.0,,FALSE,FALSE,NONE,,27.7,0.0,0.0,81.4,31.9,5.0,1008.0,21213,4.2,,FALSE,NONE,,26.4,0.0,0.0,86.4,26.4,5.0,1008.0,0,0.0,,FALSE,NONE,,23.8,0.0,0.0,96.3,23.8,5.0,1007.9,0.0,0.0,,FALSE,NONE,,21.3,0.0,0.0,98.0,21.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,28.1,0.0,0.0,79.9,32.3,5.0,1007.9,35676,6.0,,FALSE,NONE,,28.1,0.0,0.0,79.9,32.3,5.0,1007.9,35676,6.0,,FALSE,NONE,,28.1,0.0,0.0,79.9,32.3,5.0,1007.9,35676,6.0,,FALSE,NONE,,0.0,0.0,-0.38,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T08:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,26.95,0.0,0.0,80.0,26.9,5.0,1008.0,21213,4.2,,VALID,FALSE,NONE,,26.95,0.0,0.0,80.0,26.9,5.0,1008.0,21213,4.2,,FALSE,FALSE,NONE,,26.4,0.0,0.0,82.1,26.4,5.0,1008.0,7900,2.2,,FALSE,NONE,,24.8,0.0,0.0,88.2,24.8,5.0,1008.0,0.0,0.0,,FALSE,NONE,,22.1,0.0,0.0,98.0,22.1,5.0,1007.9,0.0,0.0,,FALSE,NONE,,20.8,0.0,0.0,98.0,20.8,5.0,1007.9,0.0,0.0,,FALSE,NONE,,26.9,0.0,0.0,80.2,26.9,5.0,1007.9,21213,4.2,,FALSE,NONE,,26.9,0.0,0.0,80.2,26.9,5.0,1007.9,21213,4.2,,FALSE,NONE,,26.9,0.0,0.0,80.2,26.9,5.0,1007.9,21213,4.2,,FALSE,NONE,,0.0,0.0,-0.55,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T09:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,27.34,0.0,0.0,80.0,31.5,5.0,1008.0,7900,2.2,,VALID,FALSE,NONE,,27.34,0.0,0.0,80.0,31.5,5.0,1008.0,7900,2.2,,FALSE,FALSE,NONE,,26.6,0.0,0.0,82.8,26.6,5.0,1008.0,0,0.0,,FALSE,NONE,,24.8,0.0,0.0,89.7,24.8,5.0,1008.0,0.0,0.0,,FALSE,NONE,,22.3,0.0,0.0,98.0,22.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,22.3,0.0,0.0,98.0,22.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,27.3,0.0,0.0,80.2,31.5,5.0,1007.9,7900,2.2,,FALSE,NONE,,27.3,0.0,0.0,80.2,31.5,5.0,1007.9,7900,2.2,,FALSE,NONE,,27.3,0.0,0.0,80.2,31.5,5.0,1007.9,7900,2.2,,FALSE,NONE,,0.0,0.0,-0.74,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T10:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,27.27,0.0,0.0,80.0,31.4,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,27.27,0.0,0.0,80.0,31.4,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,26.4,0.0,0.0,83.3,26.4,5.0,1008.0,0.0,0.0,,FALSE,NONE,,24.6,0.0,0.0,90.1,24.6,5.0,1008.0,0.0,0.0,,FALSE,NONE,,22.4,0.0,0.0,98.0,22.4,5.0,1007.9,0.0,0.0,,FALSE,NONE,,23.7,0.0,0.0,93.6,23.7,5.0,1007.9,0,0.0,,FALSE,NONE,,27.2,0.0,0.0,80.3,31.4,5.0,1007.9,0,0.0,,FALSE,NONE,,27.2,0.0,0.0,80.3,31.4,5.0,1007.9,0,0.0,,FALSE,NONE,,27.2,0.0,0.0,80.3,31.4,5.0,1007.9,0,0.0,,FALSE,NONE,,0.0,0.0,-0.87,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T11:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,27.0,0.0,0.0,80.0,31.2,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,27.0,0.0,0.0,80.0,31.2,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,26.1,0.0,0.0,83.4,26.1,5.0,1008.0,0.0,0.0,,FALSE,NONE,,24.3,0.0,0.0,90.3,24.3,5.0,1008.0,0.0,0.0,,FALSE,NONE,,22.7,0.0,0.0,96.3,22.7,5.0,1007.9,0.0,0.0,,FALSE,NONE,,25.1,0.0,0.0,87.2,25.1,5.0,1007.9,7900,2.2,,FALSE,NONE,,26.9,0.0,0.0,80.4,26.9,5.0,1007.9,0.0,0.0,,FALSE,NONE,,26.9,0.0,0.0,80.4,26.9,5.0,1007.9,0.0,0.0,,FALSE,NONE,,26.9,0.0,0.0,80.4,26.9,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.9,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T12:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,27.04,0.0,0.0,80.0,31.2,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,27.04,0.0,0.0,80.0,31.2,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,26.1,0.0,0.0,83.6,26.1,5.0,1008.0,0.0,0.0,,FALSE,NONE,,24.5,0.0,0.0,89.7,24.5,5.0,1008.0,0.0,0.0,,FALSE,NONE,,23.5,0.0,0.0,93.5,23.5,5.0,1007.9,0.0,0.0,,FALSE,NONE,,27.0,0.0,0.0,80.2,31.2,5.0,1007.9,21213,4.2,,FALSE,NONE,,27.0,0.0,0.0,80.2,31.2,5.0,1007.9,0.0,0.0,,FALSE,NONE,,27.0,0.0,0.0,80.2,31.2,5.0,1007.9,0.0,0.0,,FALSE,NONE,,27.0,0.0,0.0,80.2,31.2,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.94,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
